"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","08/24","25.55","25.65","25.5","6","25.57↘","26↘","26.58↘","25.37↘"
="9105","泰金寶-DR","08/24","3.72","3.72","3.72","26,681","3.11↗","2.79↗","2.63↗","2.57↗"
="910861","神州-DR","08/24","11.45","11.8","11.45","268","11.72↘","11.66↘","11.76↘","10.55↗"
="9110","越南控-DR","08/24","4.75","4.75","4.75","2,494","3.97↗","3.58↗","3.36↗","2.88↗"
="911608","明輝-DR","08/24","11.05","11.05","11.05","4,906","9.22↗","7.78↗","6.68↗","4.08↗"
="911616","杜康-DR","08/24","3.85","3.97","3.25","6,821","4.01↗","3.58↗","2.56↗","1.58↗"
="911622","泰聚亨-DR","08/24","12.3","13","12.3","9","12.19↗","12.02↗","11.93↗","11.33↗"
="911868","同方友友-DR","08/24","2.93","3.05","2.74","3,889","3↗","2.65↗","2.18↗","1.6↗"
="912000","晨訊科-DR","08/24","5.99","6.13","5.38","19,698","5.09↗","4.22↗","3.53↗","2.81↗"
="912398","友佳-DR","08/24","5.9","6.17","5.8","1,681","6.26↗","5.71↗","4.53↗","3.44↗"
="9136","巨騰-DR","08/24","11.05","11.05","10.2","3,664","11.1↘","11.13↗","10.92↗","11.01↗"
="9188","精熙-DR","08/24","4.5","4.51","3.97","4,285","4.24↗","3.71↗","3.36↗","3.08↗"
="9802","鈺齊-KY","08/24","134.5","137","127.5","6,838","128.8↗","121.9↗","114.2↗","108.6↗"
="9902","台火","08/24","9.8","9.9","9.76","128","9.86↘","9.92↘","10.01↘","10.04↗"
="9904","寶成","08/24","27.55","27.7","26.85","6,839","27.29↘","27.69↘","27.37↘","28.62↘"
="9905","大華","08/24","21.3","21.35","21.2","89","21.38↘","21.34↗","20.95↗","21.48↘"
="9906","欣巴巴","08/24","40.5","40.85","40","49","41.37↘","42.05↘","42.49↘","35.54↗"
="9907","統一實","08/24","9.42","9.52","9.39","1,428","9.39↗","9.32↗","9.18↗","9.26↗"
="9908","大台北","08/24","30.75","30.75","30.65","59","30.77↘","30.72↗","30.63↗","30.75↗"
="9910","豐泰","08/24","182","184.5","173","2,588","175.2↘","184.2↘","181.8↗","181.1↘"
="9911","櫻花","08/24","48.3","48.75","48","182","48.75↘","48.74↘","49.11↘","48.24↗"
="9912","偉聯","08/24","6.78","6.79","6.7","93","6.87↘","6.9↘","6.93↘","6.94↗"
="9914","美利達","08/24","254.5","262","245","3,612","252.6↗","251.6↘","258.6↗","226.6↗"
="9917","中保科","08/24","85.8","85.8","85.3","90","85.72→","85.78↘","85.83→","86.87↘"
="9918","欣天然","08/24","34.7","34.75","34.55","24","34.85↘","34.78↘","34.71↘","34.99↘"
="9919","康那香","08/24","43.6","44.9","43.6","8,928","44.43↘","44.4↘","42.85↗","42.92↘"
="9921","巨大","08/24","312","318","301.5","1,224","310.6↘","307↗","308.7↗","283.5↗"
="9924","福興","08/24","42.2","42.25","40.9","764","41.36↗","41.23↗","40.21↗","40.38↗"
="9925","新保","08/24","35.85","35.95","35.8","151","35.97↘","35.99↘","36.39↘","36.89↘"
="9926","新海","08/24","41.55","41.75","41.45","29","41.71↘","41.76↘","41.58↘","42.13↘"
="9927","泰銘","08/24","29.9","30.4","29.9","971","30.37↘","30.36↘","30.19↘","30.21↗"
="9928","中視","08/24","4.45","4.55","4.14","120","4.66↘","4.64↗","4.1↗","3.7↗"
="9929","秋雨","08/24","13.2","13.7","13.2","211","13.28↘","13.28↗","12.35↗","11.62↗"
="9930","中聯資源","08/24","44.8","44.95","44.7","51","44.98↘","45.08↘","44.35↗","45.03↗"
="9931","欣高","08/24","40.7","40.7","40.7","0","39.93↗","40.29↘","40.45↘","41.05↗"
="9933","中鼎","08/24","34.75","34.95","34.5","959","34.95↘","35↘","35.15↘","37.04↗"
="9934","成霖","08/24","13.55","13.95","13.35","1,105","13.34↗","13.24↗","12.77↗","13↗"
="9935","慶豐富","08/24","35.15","37.45","34.5","3,952","35.08↗","33.93↗","32.47↗","31.83↗"
="9937","全國","08/24","45.65","46.4","45.65","18","45.92↗","45.53↗","45.51↘","45.71↗"
="9938","百和","08/24","73.1","74.5","71.4","4,119","72.5↗","72.97↗","69.34↗","67.51↗"
="9939","宏全","08/24","57.5","57.7","56.7","1,761","57.46↗","56.6↗","55.07↗","55.39↗"
="9940","信義","08/24","29.4","29.55","29.25","102","29.45↘","29.73↘","29.4↗","28.41↗"
="9941","裕融","08/24","113.5","114.5","112.5","2,045","113.7↘","113↗","109↗","109.1↗"
"9941A","裕融甲特","08/24","53.8","53.9","53.6","35","53.92↘","53.93↘","53.88↘","53.69↗"
="9942","茂順","08/24","64.6","64.6","64.2","35","64.32↗","64.1↗","64.2↘","66.12↗"
="9943","好樂迪","08/24","63.3","64.6","62.6","515","64.42↘","64.67↘","64.96↘","67.03↘"
="9944","新麗","08/24","22.5","22.7","21.55","923","22.1↗","22.05↗","21.62↗","21.86↘"
="9945","潤泰新","08/24","37.85","38.55","37.55","7,520","41.46↘","47.39↘","49.28↘","50.05↘"
="9946","三發地產","08/24","16.9","17","16.75","131","17.13↘","17.51↘","17.4↗","16.05↗"
="9955","佳龍","08/24","18.75","18.9","18.35","233","18.74↘","18.98↘","19.78↘","18.48↗"
="9958","世紀鋼","08/24","108","108.5","100.5","17,663","104↗","101.6↗","97.35↗","90.61↗"
