"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9105","泰金寶-DR","09/17","8.63","8.72","7.85","43,787","7.43↗","6.47↗","5.34↗","3.48↗"
="910861","神州-DR","09/17","23.4","23.4","21.7","3,654","19.6↗","16.07↗","13.84↗","12.18↗"
="9110","越南控-DR","09/17","4.8","4.8","4.8","1,075","4.12↗","3.91↗","4.41↗","3.62↗"
="911608","明輝-DR","09/17","19.5","21.9","19.5","1,811","18.96↘","20.82→","16.99↗","8.91↗"
="911616","杜康-DR","09/17","3.78","3.95","3.61","4,185","3.87↘","3.92↘","3.76↘","2.39↗"
="911622","泰聚亨-DR","09/17","12.2","14.4","11.9","639","11.9↗","11.95↗","12.06↗","11.72↗"
="911868","同方友友-DR","09/17","2.95","3.02","2.95","4,029","2.87↗","2.9↗","2.76↘","2.11↗"
="912000","晨訊科-DR","09/17","9.4","9.71","8.83","14,565","8.66↗","7.59↗","6.69↗","4.24↗"
="912398","友佳-DR","09/17","10.1","10.1","10.1","1,308","8.7↗","8.54↗","7.23↗","4.8↗"
="9136","巨騰-DR","09/17","15.45","16.05","14.7","32,720","13.71↗","12.16↗","11.37↗","11.39↗"
="9188","精熙-DR","09/17","5.31","5.61","5.25","5,159","4.97↗","4.81↗","4.61↗","3.61↗"
="9802","鈺齊-KY","09/17","120","121.5","117.5","876","120.7↘","119↗","123.5↘","113.8↗"
="9902","台火","09/17","10.15","10.35","10.05","1,835","10.19↘","10.25↗","10.07↗","10.21↗"
="9904","寶成","09/17","27.1","27.15","27","3,767","27.06→","27.14↘","27.35↘","28.02↘"
="9905","大華","09/17","21.85","21.85","21.75","97","21.7↗","21.7↗","21.55↗","21.47↗"
="9906","欣巴巴","09/17","47.3","48","47.1","48","47.54↗","48.18↘","45.17↗","42.39↗"
="9907","統一實","09/17","10.75","10.85","10.2","7,838","10.32↗","10.15↗","9.85↗","9.52↗"
="9908","大台北","09/17","30.95","31.15","30.9","75","30.95↗","30.91↗","30.86↘","30.87↗"
="9910","豐泰","09/17","169.5","174","169","948","169.1↗","168.2↗","171.3↘","176.2↘"
="9911","櫻花","09/17","47.9","48.15","47.75","52","47.56↗","47.3↗","47.59↘","48.18↘"
="9912","偉聯","09/17","7.28","7.28","7.14","88","7.13↗","7.1↗","6.98↗","7.01↗"
="9914","美利達","09/17","240.5","241.5","229.5","2,727","233.6↗","232.8↘","240.9↘","242.3↗"
="9917","中保科","09/17","86.2","86.9","86.2","188","86.34↗","85.88↗","85.65↗","86.53↗"
="9918","欣天然","09/17","35.2","35.2","35.05","5","35.17↘","35.11↗","34.92↗","35.07↗"
="9919","康那香","09/17","42.55","43.5","42.15","6,876","42.08↗","42.39↘","43.19↘","42.44↘"
="9921","巨大","09/17","289.5","290.5","281","1,471","284.4↘","289.4↘","299.6↘","298↗"
="9924","福興","09/17","43.1","43.5","43","111","43.23↘","42.96↗","42.67↗","40.75↗"
="9925","新保","09/17","36.6","36.65","36.45","76","36.45↗","36.3↗","36.21↗","36.75↘"
="9926","新海","09/17","43.15","43.15","43.1","5","43.06↗","42.87↗","42.26↗","42.1↗"
="9927","泰銘","09/17","28.6","28.65","28.4","93","28.49↘","28.6↗","28.81↘","29.78↘"
="9928","中視","09/17","5.29","5.35","4.79","44","5.22↗","5.12↗","4.97↗","4.18↗"
="9929","秋雨","09/17","12.8","12.9","12.7","54","12.97↘","13.25↘","13.32↘","12.2↗"
="9930","中聯資源","09/17","45.15","45.15","45","32","45.04↗","45.22↘","45.24↘","45.13↘"
="9931","欣高","09/17","41.5","41.5","41.5","5","40.84↗","40.7↗","40.46↗","40.87↗"
="9933","中鼎","09/17","38.75","39.5","38.75","2,958","39.06↘","39.04↗","37.34↗","37.23↘"
="9934","成霖","09/17","15.15","15.2","15.05","298","15.2↘","15.29↗","14.58↗","13.46↗"
="9935","慶豐富","09/17","33.9","34.15","33.4","520","33.42↗","33.46↗","34.23↘","32.36↗"
="9937","全國","09/17","46.4","46.75","46.2","3","46.35↗","46.26↘","46.18→","46.23↗"
="9938","百和","09/17","68.9","69.4","68.2","1,873","68.74↘","70.1↘","73.49↘","69.17↗"
="9939","宏全","09/17","56.3","56.6","56","359","56.1↘","56.68↘","57.69↘","56.17↗"
="9940","信義","09/17","29.8","29.9","29.7","130","29.68↗","29.6↗","29.53↘","28.98↗"
="9941","裕融","09/17","99.8","100.5","99.6","261","99.74↘","100.1↗","101.9↘","107.1↘"
"9941A","裕融甲特","09/17","51.9","51.9","51.7","19","51.88→","51.89→","52.17↘","53.3↘"
="9942","茂順","09/17","64.4","64.6","64.4","20","64.24↗","64.16→","64.4↘","65.81↘"
="9943","好樂迪","09/17","63.4","63.5","63.2","31","63.26↘","63.42↗","63.5↘","65.73↘"
="9944","新麗","09/17","23.2","23.75","23","674","22.88↗","22.74↗","22.67↗","21.84↗"
="9945","潤泰新","09/17","41.5","41.85","41.5","2,153","41.49↗","41.43↘","40.8↗","47.9↘"
="9946","三發地產","09/17","17.95","18","17.75","168","17.95↗","17.51↗","17.19↗","16.64↗"
="9955","佳龍","09/17","20.35","20.7","20","651","20.71↗","20.06↗","19.4↗","19.4↗"
="9958","世紀鋼","09/17","129","133.5","129","7,018","130↘","130.1↗","121.4↗","100.9↗"
