"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9110","越南控-DR","08/14","3.18","3.18","3.16","344","3.17↗","3.16↗","3.16↘","2.63↗"
="911608","明輝-DR","08/14","6.26","6.5","6.08","953","6.12↘","6.36↗","5.49↗","3.34↗"
="911616","杜康-DR","08/14","3.42","3.42","3.42","1,694","2.86↗","2.33↗","1.77↗","1.28↗"
="911622","泰聚亨-DR","08/14","11.85","11.85","11.85","0","11.85→","11.85→","11.77↗","11.16↗"
="911868","同方友友-DR","08/14","2.43","2.43","2.43","2,778","2.22↘","2.13↗","1.73↗","1.41↗"
="912000","晨訊科-DR","08/14","3.48","3.48","3.2","4,928","3.25↗","3.26↗","2.84↗","2.51↗"
="912398","友佳-DR","08/14","5.1","5.2","4.62","1,176","4.99↗","4.31↗","3.64↗","3.06↗"
="9136","巨騰-DR","08/14","11.25","11.4","11.1","425","10.92↗","10.88↗","10.87↘","10.83↗"
="9188","精熙-DR","08/14","3.17","3.31","3.1","1,364","3.13→","3.15↗","3.03↘","2.93↗"
="9802","鈺齊-KY","08/14","112","115","111.5","1,718","113.8↗","109.9↗","109.3→","105↗"
="9902","台火","08/14","10.05","10.05","9.9","235","9.96↘","10.09↘","10.22↘","9.92↗"
="9904","寶成","08/14","27.7","28.05","27.65","4,775","28.03↘","27.7↗","27.97↘","28.66↗"
="9905","大華","08/14","21.3","21.35","21.1","45","21.11↗","20.86↗","21.07↘","21.46↗"
="9906","欣巴巴","08/14","42.6","43","42.2","36","43.06↘","42.62↘","42.99↘","33.64↗"
="9907","統一實","08/14","9.28","9.28","9.15","1,822","9.18↗","9.12↗","9.22↘","9.19↗"
="9908","大台北","08/14","30.7","30.9","30.4","242","30.61↗","30.58↘","30.63↘","30.67↗"
="9910","豐泰","08/14","196","196.5","190","2,482","191.1↗","188.4↗","181.6↗","181.3↗"
="9911","櫻花","08/14","49.35","49.85","48.55","260","48.7↗","49.27↘","48.97↗","48.03↗"
="9912","偉聯","08/14","6.96","6.96","6.95","12","6.97↘","6.96↗","6.99↘","6.92↗"
="9914","美利達","08/14","247.5","254.5","242","2,486","254.9↘","264.3↘","258.9↘","218.7↗"
="9917","中保科","08/14","85.6","85.9","85.6","143","85.86↘","85.87↘","86.56↘","86.9↘"
="9918","欣天然","08/14","34.6","34.6","34.55","35","34.74↗","34.72↘","34.97↘","34.94↘"
="9919","康那香","08/14","44.6","46.5","43.3","25,822","45.15↘","44.68↗","41.35↗","42.33↗"
="9921","巨大","08/14","304","314","301","2,063","301.9↘","309.2↘","307.1↘","276↗"
="9924","福興","08/14","41.1","41.1","40.9","184","41.07↗","40.18↗","39.73↗","40.29↗"
="9925","新保","08/14","36.1","36.1","35.9","158","35.98↗","36.12↘","36.88↘","36.9↘"
="9926","新海","08/14","41.75","41.8","41.3","19","41.69↗","41.54↘","41.6→","42.15↘"
="9927","泰銘","08/14","30.5","30.5","30.15","119","30.28↗","30.2↗","30.13↗","30.15↗"
="9928","中視","08/14","4.52","4.98","4.52","440","4.45↗","3.94↗","3.83↗","3.59↗"
="9929","秋雨","08/14","13.15","13.4","12.5","232","13.01↗","12.43↗","11.72↗","11.47↗"
="9930","中聯資源","08/14","45.25","45.4","45.05","47","45.11↗","44.34↗","44.37↘","44.91↗"
="9931","欣高","08/14","39.3","39.3","38.8","42","40.99↘","40.71↘","41.04↘","41.11↘"
="9933","中鼎","08/14","34.7","34.9","34.7","1,091","35.11↘","35.32↘","36.1↘","36.97↗"
="9934","成霖","08/14","13.05","13.2","12.9","638","13.06↗","12.74↗","12.64↘","12.9↗"
="9935","慶豐富","08/14","33.4","33.8","32.2","1,541","32.46↗","32.32↗","31.19↗","31.14↗"
="9937","全國","08/14","45.2","45.2","44.6","10","45.05↗","44.9↘","46.31↘","45.53↗"
="9938","百和","08/14","73.3","74.2","72.4","2,876","73.02↗","69.66↗","67.39↗","66.95↗"
="9939","宏全","08/14","56.7","57","55.5","954","55.2↗","54.56↗","54.06↗","55.15↗"
="9940","信義","08/14","29.75","30.1","29.75","332","30.02↗","29.78↗","29.17↗","28.07↗"
="9941","裕融","08/14","114.5","114.5","112.5","846","110.7↗","108↗","108.1↗","107.8↗"
"9941A","裕融甲特","08/14","54","54","53.8","10","53.92↗","53.88↗","53.87↗","53.58↗"
="9942","茂順","08/14","63.9","63.9","63.6","57","63.82↗","63.74↘","65.44↘","66.07↗"
="9943","好樂迪","08/14","64.9","65.5","64.3","144","64.86↘","65.05↘","65.55↘","67.06↗"
="9944","新麗","08/14","22.35","22.95","21.35","2,904","22.02↘","22.2↗","21.16↗","22.01↗"
="9945","潤泰新","08/14","53.1","53.4","52.3","6,313","53.1↗","52.93↗","50.94↗","50.22↗"
="9946","三發地產","08/14","17.75","17.8","17.6","182","17.98↘","18.06↗","17.01↗","15.87↗"
="9955","佳龍","08/14","19.05","19.1","18.75","399","19.47↘","20.18↘","20.05↘","18.24↗"
="9958","世紀鋼","08/14","98.5","102","98.5","8,058","98.72↘","96.79↗","92.98↗","88.88↗"
