"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/11","52.2","58","52.2","35,078","62.92↘","65.3↘","60.23↗","34.05↗"
="910322","康師傅-DR","09/11","27.55","27.75","27.55","28","27.93↘","28.18↘","27.5↗","26.13↗"
="9105","泰金寶-DR","09/11","6.38","6.99","6.2","49,939","5.82↗","5.32↗","4.36↗","3.15↗"
="910861","神州-DR","09/11","16.15","16.15","16.15","117","13.51↗","12.62↗","12.21↗","11.46↗"
="9110","越南控-DR","09/11","3.85","4.26","3.68","7,732","3.73↗","4↘","4.25↗","3.54↗"
="911608","明輝-DR","09/11","18.9","21","18.9","1,980","22.18↘","20.04↗","14.76↗","7.8↗"
="911616","杜康-DR","09/11","3.79","4.08","3.79","3,484","4↗","3.73↗","3.77↗","2.2↗"
="911622","泰聚亨-DR","09/11","11","11","10.95","7","11.8↘","11.74↘","12.01↘","11.66→"
="911868","同方友友-DR","09/11","2.84","2.99","2.83","2,578","2.92↘","2.7↗","2.74↗","1.99↗"
="912000","晨訊科-DR","09/11","8.11","8.11","8.11","1,382","6.88↗","6.37↗","5.79↗","3.8↗"
="912398","友佳-DR","09/11","7.6","8.6","7.6","1,963","8.26↘","7.55↗","6.64↗","4.42↗"
="9136","巨騰-DR","09/11","12","12","11","12,479","10.89↗","10.79↗","10.92↗","11.18↗"
="9188","精熙-DR","09/11","4.35","4.69","4.35","1,293","4.48↘","4.72↗","4.34↗","3.47↗"
="9802","鈺齊-KY","09/11","121.5","125","120","1,508","117.7↗","120.4↘","123.9↗","112.9↗"
="9902","台火","09/11","10.25","10.4","10.2","484","10.31→","10.16↗","10.05↗","10.2↗"
="9904","寶成","09/11","27","27","26.85","8,239","27.18↘","27.34↘","27.51↘","28.13↘"
="9905","大華","09/11","21.65","21.8","21.65","64","21.73↗","21.68↗","21.51↗","21.45↗"
="9906","欣巴巴","09/11","47.4","48.95","46","177","48.35↘","47.27↗","44.22↗","40.91↗"
="9907","統一實","09/11","10.2","10.4","10.1","3,343","10.09↗","9.88↗","9.67↗","9.44↗"
="9908","大台北","09/11","30.85","30.95","30.85","75","30.88↗","30.86↘","30.84↗","30.86↗"
="9910","豐泰","09/11","168.5","171","165","1,377","167.4↗","168.6↘","174.5↘","177.3↘"
="9911","櫻花","09/11","47.15","47.65","47.1","219","47.07↗","47.1↘","47.87↘","48.21↗"
="9912","偉聯","09/11","7.05","7.12","7","41","7.07↗","7.04↗","6.94↗","6.98↗"
="9914","美利達","09/11","233.5","237","229.5","1,466","230.9↘","236.9↘","244.5↘","239.8↗"
="9917","中保科","09/11","85.7","85.7","85.3","85","85.54↗","85.34↗","85.51↘","86.59↘"
="9918","欣天然","09/11","35.15","35.2","34.6","13","35.06↗","34.96↗","34.86↗","35.04↗"
="9919","康那香","09/11","40.4","41.55","39.65","8,340","42.07↘","43.29↘","43.65↘","42.77↘"
="9921","巨大","09/11","286","296","286","1,405","291.2↘","297.7↘","305↘","296.4↗"
="9924","福興","09/11","43.35","44","42.9","349","42.96↗","42.72↘","42.33↗","40.62↗"
="9925","新保","09/11","36.2","36.35","36.15","116","36.15→","36.2→","36.13↗","36.77↘"
="9926","新海","09/11","42.6","42.6","42.6","1","42.77↗","42.37↗","42.03↗","42.05↗"
="9927","泰銘","09/11","28.6","28.75","28.3","141","28.69↘","28.61↗","29.22↘","29.9↘"
="9928","中視","09/11","5.05","5.1","4.85","41","5.03↗","5.04↗","4.87↗","4.05↗"
="9929","秋雨","09/11","13.15","13.5","13.05","34","13.43↘","13.56↘","13.45↘","12.09↗"
="9930","中聯資源","09/11","44.9","45.15","44.6","45","45.29↘","45.42↘","45.29↘","45.14↘"
="9931","欣高","09/11","40.35","40.35","40.35","0.0","40.52↘","40.43↗","40.17↘","40.9↘"
="9933","中鼎","09/11","39.75","41.3","39.75","10,172","39.16↗","38.1↗","36.59↗","37.23↗"
="9934","成霖","09/11","15.3","15.65","15.2","1,392","15.41↗","15.08↗","14.21↗","13.35↗"
="9935","慶豐富","09/11","32.8","33.5","32.55","707","33.41↘","33.59↘","34.38↗","32.31↗"
="9937","全國","09/11","46.1","46.1","45.7","4","46.11↘","46.22↘","46.05↗","46.11↗"
="9938","百和","09/11","68.7","70.8","68.7","1,859","70.22↘","74.02↘","74.33↘","69.04↗"
="9939","宏全","09/11","55.6","56.4","55.5","1,155","56.78↘","57.8↘","57.86↘","56.05↗"
="9940","信義","09/11","29.5","29.95","29.5","371","29.56↗","29.55↘","29.56↘","28.83↗"
="9941","裕融","09/11","99.6","100","99.5","326","100.5↗","99.91↘","104.7↘","107.8↘"
"9941A","裕融甲特","09/11","51.9","51.9","51.6","34","51.9→","51.86→","52.57↘","53.4↘"
="9942","茂順","09/11","64","64.2","64","31","64.02↘","64.22↘","64.39↗","65.95↘"
="9943","好樂迪","09/11","63.3","64","63.2","77","63.64↗","63.42↘","63.84↘","66.14↘"
="9944","新麗","09/11","22.45","22.55","22.1","392","22.56↘","22.72↘","22.54↗","21.86↘"
="9945","潤泰新","09/11","41.3","41.8","41.15","5,231","41.33↘","41.64↘","42.47↘","48.45↘"
="9946","三發地產","09/11","18","18","17.35","505","17.28↗","17.13↗","17.15↗","16.45↗"
="9955","佳龍","09/11","21.25","21.25","21.25","1,562","19.85↗","19.43↗","19.14↗","19.13↗"
="9958","世紀鋼","09/11","130.5","141","129.5","40,318","131.5↗","127.2↗","116.2↗","98.15↗"
