"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9105","泰金寶-DR","08/27","4.93","4.93","4.93","15,273","4.12↗","3.39↗","2.93↗","2.67↗"
="910861","神州-DR","08/27","12.15","12.7","11.9","574","11.79↗","11.8↗","11.83↗","10.73↗"
="9110","越南控-DR","08/27","6.31","6.31","6.31","628","5.27↗","4.36↗","3.73↗","3.09↗"
="911608","明輝-DR","08/27","12.75","13","11","2,044","11.58↗","9.6↗","7.8↗","4.61↗"
="911616","杜康-DR","08/27","3.42","3.96","3.42","4,714","3.77↘","3.86↗","2.91↗","1.72↗"
="911622","泰聚亨-DR","08/27","12.25","13.25","12","38","12.64↗","12.25↗","12.04↗","11.43↗"
="911868","同方友友-DR","08/27","2.52","2.8","2.52","4,673","2.84↘","2.83↗","2.39↗","1.69↗"
="912000","晨訊科-DR","08/27","6.12","6.8","6.12","8,469","6.21↗","5.23↗","4.12↗","3.03↗"
="912398","友佳-DR","08/27","5.41","5.7","5","1,310","5.83↘","5.88↗","4.9↗","3.6↗"
="9136","巨騰-DR","08/27","10.6","11.05","10.5","968","10.68↗","11.1↘","10.98↘","11.09↗"
="9188","精熙-DR","08/27","3.7","4.05","3.67","4,283","4.22↘","4↗","3.54↗","3.16↗"
="9802","鈺齊-KY","08/27","128.5","135","128.5","2,613","132.4↗","127.2↗","117.8↗","110.2↗"
="9902","台火","08/27","9.97","10.05","9.92","247","9.91↗","9.94↗","10.02↘","10.08↗"
="9904","寶成","08/27","27.75","28.05","27.6","4,859","27.6↗","27.65↘","27.56↗","28.54↘"
="9905","大華","08/27","21.25","21.35","21.25","105","21.28↗","21.36↗","21.06↗","21.47↘"
="9906","欣巴巴","08/27","40.8","41.4","40.75","24","40.84↗","41.5↘","42.12↘","36.47↗"
="9907","統一實","08/27","9.62","9.69","9.59","1,283","9.54↗","9.45↗","9.26↗","9.3↗"
="9908","大台北","08/27","30.85","30.9","30.8","118","30.81↗","30.81↗","30.7↗","30.79↗"
="9910","豐泰","08/27","175","178.5","174","963","178.1↗","180.4↘","183↗","180.7↘"
="9911","櫻花","08/27","48.05","48.75","48","330","48.37↘","48.66↘","49.06↘","48.3↗"
="9912","偉聯","08/27","6.73","6.73","6.65","113","6.78↘","6.84↘","6.9↘","6.95↗"
="9914","美利達","08/27","251","259","251","1,850","253.2↗","251.6↗","259.1↘","230.2↗"
="9917","中保科","08/27","85.3","86","85.2","270","85.6↘","85.67↘","85.8↘","86.85↘"
="9918","欣天然","08/27","34.7","34.7","34.7","1","34.71↘","34.78↗","34.75↗","35.01↗"
="9919","康那香","08/27","43","43.55","42.4","7,374","43.34↘","43.98↗","43.69↗","42.89↘"
="9921","巨大","08/27","320","322.5","313","1,544","314.3↗","312↗","310.5↗","287.2↗"
="9924","福興","08/27","43.05","43.35","42.65","657","42.32↗","41.78↗","40.79↗","40.49↗"
="9925","新保","08/27","36.15","36.35","36.1","115","36.04↗","36.05↗","36.22↘","36.89↗"
="9926","新海","08/27","41.6","41.65","41.5","43","41.56↗","41.72↘","41.63↗","42.1↘"
="9927","泰銘","08/27","28.65","28.85","28.65","184","29.25↘","29.9↘","30.02↘","30.16↘"
="9928","中視","08/27","4.83","4.84","4.8","66","4.69↗","4.69↗","4.24↗","3.77↗"
="9929","秋雨","08/27","13.05","13.15","13","79","13.18↗","13.32↘","12.67↗","11.7↗"
="9930","中聯資源","08/27","45.4","45.9","45.1","104","45.15↗","45.15↗","44.59↗","45.1↗"
="9931","欣高","08/27","40","40","39.8","6","40.51↗","39.94↘","40.4↘","41.05↘"
="9933","中鼎","08/27","35.5","35.9","35.4","560","35.32↗","35.15↗","35.24↗","37.1↗"
="9934","成霖","08/27","13.75","13.85","13.65","752","13.58↗","13.39↗","12.99↗","13.05↗"
="9935","慶豐富","08/27","35.65","36.55","35.15","1,453","35.83↗","35.02↗","33.38↗","32.1↗"
="9937","全國","08/27","46.3","46.3","45.9","22","45.99↗","45.86↗","45.38↗","45.81↗"
="9938","百和","08/27","79.5","80.7","77.1","13,671","75.82↗","74.16↗","71.18↗","67.92↗"
="9939","宏全","08/27","60","60","58.4","2,320","58.26↗","57.75↗","55.86↗","55.61↗"
="9940","信義","08/27","29.55","29.9","29.5","102","29.49↗","29.58↘","29.58↗","28.55↗"
="9941","裕融","08/27","99.6","101","99.5","968","105.9↘","110.1↘","108.4↘","109.1↘"
"9941A","裕融甲特","08/27","51.9","51.9","51.8","15","52.7↘","53.34↘","53.61↘","53.64↘"
="9942","茂順","08/27","65.1","65.6","65.1","47","65↗","64.55↗","64.16↗","66.2↗"
="9943","好樂迪","08/27","63.5","63.6","63.1","75","63.7↘","64.29↘","64.75↘","66.9↘"
="9944","新麗","08/27","22.75","23.15","22.55","1,078","22.44↗","22.3↗","22.07↗","21.84↘"
="9945","潤泰新","08/27","40.05","40.25","39.3","13,846","38.9↗","43.32↘","48.11↘","49.75↘"
="9946","三發地產","08/27","16.75","17","16.7","198","16.83↗","17.17↘","17.59↗","16.12↗"
="9955","佳龍","08/27","19.05","19.6","19","298","18.85↗","18.89↗","19.62↘","18.61↗"
="9958","世紀鋼","08/27","113.5","119","111.5","25,375","109.1↗","105.4↗","100.5↗","91.68↗"
