"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910861","神州-DR","08/18","11.8","12","11.8","21","11.61↗","11.75↘","11.91↘","10.35↗"
="9110","越南控-DR","08/18","3.26","3.27","3.21","1,150","3.21↗","3.18↗","3.17↗","2.69↗"
="911608","明輝-DR","08/18","7.56","7.56","7.56","493","6.66↗","6.57↗","5.78↗","3.54↗"
="911616","杜康-DR","08/18","4.13","4.13","4.13","1,066","3.45↗","2.8↗","2.04↗","1.38↗"
="911622","泰聚亨-DR","08/18","11.85","11.85","11.85","0","11.85→","11.85→","11.8↗","11.22↗"
="911868","同方友友-DR","08/18","2.93","2.93","2.93","1,051","2.45↗","2.34↗","1.85↗","1.47↗"
="912000","晨訊科-DR","08/18","4.2","4.2","4.2","1,501","3.54↗","3.42↗","2.96↗","2.58↗"
="912398","友佳-DR","08/18","6.17","6.17","5.58","3,095","5.41↗","4.87↗","3.91↗","3.17↗"
="9136","巨騰-DR","08/18","12.45","13.05","12.2","2,593","11.49↗","11.14↗","10.96↗","10.92↗"
="9188","精熙-DR","08/18","3.82","3.82","3.55","4,283","3.33↗","3.27↗","3.1↗","2.96↗"
="9802","鈺齊-KY","08/18","129","132","118","10,950","118.5↗","113.9↗","110.9↗","106.2↗"
="9902","台火","08/18","10.05","10.1","10","404","10.01↗","10.09→","10.15↘","9.97↗"
="9904","寶成","08/18","28.05","29.1","28.05","11,179","28.05↘","28.03↗","27.86↘","28.69↗"
="9905","大華","08/18","21.7","21.7","21.6","45","21.4↗","21.09↗","21.01↘","21.48↗"
="9906","欣巴巴","08/18","43.1","44.4","42.05","52","42.67↘","42.78↗","42.96↗","34.31↗"
="9907","統一實","08/18","9.47","9.49","9.31","2,647","9.3↗","9.2↗","9.21↗","9.21↗"
="9908","大台北","08/18","30.85","30.9","30.8","45","30.71↗","30.66↗","30.63↗","30.7↗"
="9910","豐泰","08/18","170.5","171","165","4,069","189.4↘","189.4↘","182.1↘","181.8↘"
="9911","櫻花","08/18","49.05","49.2","48.15","335","48.81↗","48.96↘","49.06↗","48.11↗"
="9912","偉聯","08/18","6.9","6.97","6.89","17","6.93↘","6.96↘","6.96↘","6.92↗"
="9914","美利達","08/18","260","261","249","2,309","251↗","261.1↘","259.4↗","221.3↗"
="9917","中保科","08/18","85.8","85.9","85.6","127","85.82↘","85.88↘","86.23↘","86.9↘"
="9918","欣天然","08/18","35.05","35.05","34.5","9","34.74↗","34.77↗","34.87↘","34.96↗"
="9919","康那香","08/18","45.2","47.3","45.2","25,352","44.51↗","45.36↗","41.94↗","42.77↗"
="9921","巨大","08/18","321.5","326","313","2,108","307.6↗","310.2↗","308.5↗","279.1↗"
="9924","福興","08/18","41.6","41.7","41.3","309","41.18↗","40.7↗","39.91↗","40.33↗"
="9925","新保","08/18","36.15","36.15","36.05","155","36.05↗","36.02↗","36.74↘","36.9↗"
="9926","新海","08/18","42.25","42.35","42.25","5","41.92↗","41.76↗","41.66↗","42.16↗"
="9927","泰銘","08/18","30.7","30.75","30.55","195","30.44↗","30.34↗","30.18↗","30.18↗"
="9928","中視","08/18","4.85","4.85","4.69","248","4.72↗","4.21↗","3.93↗","3.63↗"
="9929","秋雨","08/18","13.85","14.45","13.35","433","13.46↗","13↗","12↗","11.52↗"
="9930","中聯資源","08/18","45.35","45.4","45","74","45.25↗","44.73↗","44.34↗","44.96↗"
="9931","欣高","08/18","39.55","39.55","39.3","29","40.36↘","40.49↘","40.82↘","41.08↘"
="9933","中鼎","08/18","35","35.2","34.9","881","34.98↘","35.33↘","35.74↘","37↗"
="9934","成霖","08/18","13.25","13.35","13.1","674","13.15↗","12.93↗","12.67↗","12.93↗"
="9935","慶豐富","08/18","34.6","35.7","33.85","3,555","33.3↗","32.92↗","31.61↗","31.36↗"
="9937","全國","08/18","45.9","45.9","45.35","19","45.28↗","45.08↗","46.12↘","45.58↗"
="9938","百和","08/18","73.9","74.6","72.1","3,405","73.66↗","71.75↗","68.18↗","67.19↗"
="9939","宏全","08/18","57.3","57.6","56.6","992","56.3↗","55.27↗","54.37↗","55.2↗"
="9940","信義","08/18","30","30","29.85","179","29.99↘","29.93↗","29.3↗","28.2↗"
="9941","裕融","08/18","114.5","115","113","592","113.4↗","110↗","108.4↗","108.3↗"
"9941A","裕融甲特","08/18","54","54","54","0.1","53.96↗","53.9↗","53.88↗","53.62↗"
="9942","茂順","08/18","64.5","64.5","64.1","108","64↗","63.87↗","65.07↘","66.08↗"
="9943","好樂迪","08/18","65.3","65.3","65.1","78","64.98↗","65.09↘","65.45↘","67.11↗"
="9944","新麗","08/18","22.25","22.8","22.25","736","22.02↗","22.33↗","21.34↗","22.01↘"
="9945","潤泰新","08/18","54.7","55","54.3","15,772","53.72↗","53.4↗","51.44↗","50.53↗"
="9946","三發地產","08/18","17.7","17.9","17.7","464","17.82↘","18.03↘","17.18↗","15.96↗"
="9955","佳龍","08/18","19.45","20","19.4","706","19.17↘","19.98↘","20.09↗","18.33↗"
="9958","世紀鋼","08/18","105","111","100.5","29,580","100.4↗","98.69↗","94.48↗","89.45↗"
