"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8996","高力","08/17","61.6","62.5","61.3","732","61.68↘","64.28↘","66.55↘","68.32↘"
="9103","美德醫療-DR","08/17","48.85","48.85","47","9,047","40.85↗","37.17↗","29.55↗","17.49↗"
="910322","康師傅-DR","08/17","26.15","27","26.15","11","26.42↘","26.92↘","26.62↗","25.41↘"
="9105","泰金寶-DR","08/17","2.33","2.52","2.25","34,672","2.46↘","2.49↘","2.48↘","2.52↘"
="910861","神州-DR","08/17","11.9","11.9","11.55","25","11.59↗","11.77↘","11.94↘","10.3↗"
="9110","越南控-DR","08/17","3.26","3.29","3.18","1,171","3.19↗","3.17↗","3.17↗","2.66↗"
="911608","明輝-DR","08/17","6.88","6.88","6.88","563","6.34↗","6.46↗","5.62↗","3.43↗"
="911616","杜康-DR","08/17","3.76","3.76","3.76","1,355","3.14↗","2.55↗","1.9↗","1.33↗"
="911622","泰聚亨-DR","08/17","11.85","11.85","11.85","0","11.85→","11.85→","11.78↗","11.19↗"
="911868","同方友友-DR","08/17","2.67","2.67","2.67","1,212","2.3↗","2.23↗","1.78↗","1.44↗"
="912000","晨訊科-DR","08/17","3.82","3.82","3.82","1,487","3.35↗","3.34↗","2.89↗","2.55↗"
="912398","友佳-DR","08/17","5.61","5.61","5.1","2,529","5.16↗","4.58↗","3.76↗","3.11↗"
="9136","巨騰-DR","08/17","11.95","12.15","11.25","1,361","11.16↗","10.99↗","10.91↗","10.87↗"
="9188","精熙-DR","08/17","3.48","3.48","3.22","7,302","3.19↗","3.21↗","3.06↗","2.94↗"
="9802","鈺齊-KY","08/17","120","121","113","6,112","115↗","111.5↗","109.8↗","105.6↗"
="9902","台火","08/17","10.1","10.1","10","272","9.98↗","10.09↗","10.18↘","9.95↗"
="9904","寶成","08/17","28.75","29","27.75","15,241","28.09↗","27.94↗","27.93↘","28.68↗"
="9905","大華","08/17","21.6","21.6","21.3","165","21.3↗","20.97↗","21.04↘","21.47↗"
="9906","欣巴巴","08/17","42.6","43.15","42","57","42.73↘","42.68↗","42.87↘","33.97↗"
="9907","統一實","08/17","9.39","9.43","9.3","2,889","9.25↗","9.15↗","9.21↘","9.2↗"
="9908","大台北","08/17","30.9","30.95","30.8","138","30.67↗","30.64↗","30.63→","30.68↗"
="9910","豐泰","08/17","199","200","196.5","2,920","193.2↗","190.5↗","182.6↗","181.8↗"
="9911","櫻花","08/17","48.75","49.35","48.5","425","48.73↗","49.08↘","49.01↗","48.07↗"
="9912","偉聯","08/17","6.86","6.96","6.86","47","6.94↘","6.96→","6.98↘","6.92↗"
="9914","美利達","08/17","251","252.5","242","1,968","250.6↘","263.4↘","258.9↗","220↗"
="9917","中保科","08/17","85.8","85.9","85.6","77","85.84↘","85.93↗","86.4↘","86.9↘"
="9918","欣天然","08/17","34.75","34.75","34.6","7","34.71↘","34.73↗","34.92↘","34.94↗"
="9919","康那香","08/17","44.95","46","44","14,229","44.38↘","45.04↗","41.71↗","42.57↗"
="9921","巨大","08/17","316.5","316.5","303","1,536","303.5↗","310↗","307.7↗","277.6↗"
="9924","福興","08/17","41.35","41.35","41.1","256","41.1↗","40.44↗","39.82↗","40.31↗"
="9925","新保","08/17","36.1","36.2","36.05","165","36.01↗","35.98↘","36.81↘","36.9↘"
="9926","新海","08/17","42.2","42.2","41.75","6","41.8↗","41.64↗","41.63↗","42.16↗"
="9927","泰銘","08/17","30.65","30.7","30.5","199","30.35↗","30.26↗","30.15↗","30.17↗"
="9928","中視","08/17","4.7","4.7","4.51","94","4.61↗","4.07↗","3.88↗","3.61↗"
="9929","秋雨","08/17","14","14.25","13","482","13.29↗","12.73↗","11.86↗","11.5↗"
="9930","中聯資源","08/17","45.35","45.35","45.2","69","45.19↗","44.54↗","44.31↘","44.94↗"
="9931","欣高","08/17","39.3","39.3","38.9","49","40.65↘","40.58↘","40.92↘","41.09↘"
="9933","中鼎","08/17","35.15","35.2","34.7","986","35.06↘","35.33↗","35.93↘","36.99↗"
="9934","成霖","08/17","13.15","13.4","13.05","801","13.14↗","12.84↗","12.65↗","12.92↗"
="9935","慶豐富","08/17","33.95","34.5","33.4","1,743","32.78↗","32.63↗","31.42↗","31.25↗"
="9937","全國","08/17","45.55","45.55","45","36","45.15↗","44.97↗","46.22↘","45.55↗"
="9938","百和","08/17","72.9","75.5","71.3","6,686","73.44↗","70.75↗","67.75↗","67.06↗"
="9939","宏全","08/17","57","57.7","56.7","1,117","55.74↗","54.91↗","54.19↗","55.15↗"
="9940","信義","08/17","30","30.25","29.7","324","30.01↘","29.92↗","29.23↗","28.13↗"
="9941","裕融","08/17","115","115.5","114.5","865","112.3↗","109↗","108.2↗","108.1↗"
"9941A","裕融甲特","08/17","54","54","53.8","15","53.94↗","53.89↗","53.87↗","53.6↗"
="9942","茂順","08/17","64","64.6","63.8","88","63.88↗","63.78↗","65.25↘","66.08↗"
="9943","好樂迪","08/17","65.3","65.4","64.9","87","64.92↗","65.1↗","65.49↘","67.08↗"
="9944","新麗","08/17","22.35","22.55","22.05","1,004","22↘","22.26↗","21.26↗","22.03↗"
="9945","潤泰新","08/17","54.4","54.5","53.2","16,435","53.32↗","53.15↗","51.17↗","50.37↗"
="9946","三發地產","08/17","17.9","18","17.6","321","17.88↘","18.06↗","17.1↗","15.91↗"
="9955","佳龍","08/17","19.25","19.4","18.85","463","19.21↘","20.11↘","20.08↗","18.28↗"
="9958","世紀鋼","08/17","101","101","98.5","5,888","99.24↗","97.59↗","93.67↗","89.12↗"
