"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","08/28","28.4","29.65","28.15","53","28.22↗","26.96↗","27.03↗","25.6↗"
="9105","泰金寶-DR","08/28","4.44","5.42","4.44","124,208","4.33↗","3.58↗","3.02↗","2.7↗"
="910861","神州-DR","08/28","12.25","13","12","667","11.92↗","11.86↗","11.87↗","10.79↗"
="9110","越南控-DR","08/28","5.68","6.94","5.68","12,022","5.54↗","4.61↗","3.85↗","3.16↗"
="911608","明輝-DR","08/28","13.4","13.4","12","2,473","12.25↗","10.32↗","8.2↗","4.81↗"
="911616","杜康-DR","08/28","3.3","3.42","3.09","2,576","3.71↘","3.85↘","3.01↗","1.76↗"
="911622","泰聚亨-DR","08/28","12.25","12.25","12.25","0","12.48↘","12.29↗","12.06↗","11.46↗"
="911868","同方友友-DR","08/28","2.27","2.27","2.27","3,316","2.68↘","2.82↘","2.43↗","1.71↗"
="912000","晨訊科-DR","08/28","5.51","5.51","5.51","2,702","6.2↘","5.43↗","4.27↗","3.09↗"
="912398","友佳-DR","08/28","5.11","5.39","5.01","683","5.57↘","5.88↗","5↗","3.65↗"
="9136","巨騰-DR","08/28","10.45","10.7","10.3","1,077","10.76↗","11.02↘","10.95↘","11.1↗"
="9188","精熙-DR","08/28","3.93","3.99","3.53","3,113","4.12↘","4.08↗","3.58↗","3.18↗"
="9802","鈺齊-KY","08/28","127","132","126","1,783","131.4↘","128.6↗","118.7↗","110.6↗"
="9902","台火","08/28","9.96","9.98","9.9","84","9.94↗","9.93↘","10.01↘","10.09↗"
="9904","寶成","08/28","27.9","28.2","27.55","7,568","27.81↗","27.67↗","27.63↗","28.52↘"
="9905","大華","08/28","21.35","21.4","21.3","98","21.3↗","21.37↗","21.1↗","21.47↘"
="9906","欣巴巴","08/28","40.85","41.4","40.5","58","40.85↗","41.32↘","42.01↘","36.78↗"
="9907","統一實","08/28","9.63","9.67","9.59","1,106","9.58↗","9.48↗","9.29↗","9.31↗"
="9908","大台北","08/28","30.9","31","30.9","113","30.86↗","30.83↗","30.7↗","30.8↗"
="9910","豐泰","08/28","174","177.5","172.5","1,110","177.7↘","178.2↘","182.9↘","180.5↘"
="9911","櫻花","08/28","47.65","48.1","47.6","367","48.13↘","48.48↘","48.95↘","48.3↗"
="9912","偉聯","08/28","6.87","6.87","6.75","42","6.78↗","6.83↘","6.9↘","6.95↗"
="9914","美利達","08/28","249.5","252","246","825","251.6↘","251.8↗","258.6↘","231.4↗"
="9917","中保科","08/28","85.7","85.9","85.3","154","85.64↗","85.68↗","85.79↘","86.84↘"
="9918","欣天然","08/28","34.7","34.75","34.7","14","34.72↗","34.79↗","34.76↗","35.01↗"
="9919","康那香","08/28","43.85","46.1","43.85","32,476","43.11↘","43.91↘","43.97↗","42.89↘"
="9921","巨大","08/28","308","316","303","2,238","313.2↘","312.4↗","310.6↗","288.4↗"
="9924","福興","08/28","43.9","43.9","42.95","819","42.93↗","42.06↗","41.03↗","40.54↗"
="9925","新保","08/28","36.2","36.2","36.15","75","36.11↗","36.06↗","36.16↘","36.89↘"
="9926","新海","08/28","41.8","41.8","41.5","4","41.61↗","41.73↗","41.64↗","42.09↘"
="9927","泰銘","08/28","28.55","28.7","28.4","227","28.88↘","29.7↘","29.96↘","30.14↘"
="9928","中視","08/28","4.9","5","4.89","95","4.75↗","4.73↗","4.3↗","3.79↗"
="9929","秋雨","08/28","13.65","14.05","13.05","353","13.3↗","13.37↗","12.8↗","11.74↗"
="9930","中聯資源","08/28","45.35","45.5","45.05","47","45.24↗","45.16↗","44.69↗","45.12↗"
="9931","欣高","08/28","40","40","40","0.6","40.37↘","40.01↗","40.37↘","41.03↘"
="9933","中鼎","08/28","35.95","36","35.4","1,335","35.52↗","35.27↗","35.28↗","37.13↗"
="9934","成霖","08/28","13.7","13.8","13.6","422","13.64↗","13.45↗","13.06↗","13.07↗"
="9935","慶豐富","08/28","35.8","36","35.4","636","35.69↘","35.26↗","33.64↗","32.16↗"
="9937","全國","08/28","46.35","46.35","46.35","2","46.06↗","45.98↗","45.44↗","45.84↗"
="9938","百和","08/28","79.1","81.7","78.7","5,494","77.02↗","74.74↗","71.83↗","68.09↗"
="9939","宏全","08/28","59.6","60.4","59.3","1,308","58.72↗","58.04↗","56.17↗","55.68↗"
="9940","信義","08/28","29.55","29.8","29.45","344","29.54↗","29.56↘","29.62↗","28.58↗"
="9941","裕融","08/28","99.8","100.5","99","483","103.2↘","108.6↘","108.1↘","109.1↘"
"9941A","裕融甲特","08/28","51.9","51.9","51.7","32","52.3↘","53.13↘","53.52↘","53.62↘"
="9942","茂順","08/28","64.5","65.3","64.4","65","65.02↗","64.61↗","64.17↗","66.21↗"
="9943","好樂迪","08/28","63.6","63.9","63.1","83","63.5↘","64.16↘","64.66↘","66.86↘"
="9944","新麗","08/28","23","23.9","22.9","4,676","22.66↗","22.36↗","22.2↗","21.83↘"
="9945","潤泰新","08/28","42.2","43","40.2","15,412","39.69↗","42.23↘","47.73↘","49.68↘"
="9946","三發地產","08/28","17.15","17.15","16.75","359","16.89↗","17.11↘","17.59↗","16.15↗"
="9955","佳龍","08/28","18.7","19.1","18.7","276","18.86↗","18.85↘","19.55↘","18.64↗"
="9958","世紀鋼","08/28","113.5","115.5","111.5","9,966","111.3↗","107↗","101.4↗","92.04↗"
