"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","09/10","27.95","27.95","27.95","2","28.09↘","28.26↘","27.43↗","26.07↗"
="9105","泰金寶-DR","09/10","6.38","6.38","6.01","44,999","5.5↗","5.13↗","4.17↗","3.09↗"
="910861","神州-DR","09/10","14.7","14.7","14.7","369","12.54↗","12.23↗","11.99↗","11.35↗"
="9110","越南控-DR","09/10","4.07","4.1","3.91","6,008","3.7↗","4.18↘","4.21↗","3.51↗"
="911608","明輝-DR","09/10","21","24.65","20.5","1,514","22.69↗","19.49↗","14.15↗","7.52↗"
="911616","杜康-DR","09/10","4.21","4.28","3.87","4,736","3.98↗","3.68↗","3.74↗","2.16↗"
="911622","泰聚亨-DR","09/10","12","12","12","0","12→","11.87↘","12.05↗","11.66↗"
="911868","同方友友-DR","09/10","2.84","3","2.73","2,898","2.94↗","2.64↗","2.71↗","1.96↗"
="912000","晨訊科-DR","09/10","7.38","7.38","7.38","1,565","6.53↗","6.11↗","5.55↗","3.71↗"
="912398","友佳-DR","09/10","8.38","8.88","8.21","1,228","8.38↗","7.3↗","6.52↗","4.35↗"
="9136","巨騰-DR","09/10","10.95","11.2","10.8","2,291","10.62↗","10.64↗","10.88↗","11.16↗"
="9188","精熙-DR","09/10","4.5","4.71","4.49","1,124","4.65↘","4.67↗","4.28↗","3.45↗"
="9802","鈺齊-KY","09/10","121","127","116.5","3,782","117.2↗","120.9↘","123.6↗","112.6↗"
="9902","台火","09/10","10.35","10.5","10.3","1,378","10.31↗","10.13↗","10.03↗","10.19↗"
="9904","寶成","09/10","27.1","27.3","26.95","7,429","27.23↘","27.43↘","27.55↘","28.15↘"
="9905","大華","09/10","21.8","21.8","21.65","98","21.71↗","21.65↗","21.49↗","21.44↗"
="9906","欣巴巴","09/10","46.3","48.2","46.3","140","48.82↘","46.62↗","43.99↗","40.51↗"
="9907","統一實","09/10","10.15","10.3","10.05","2,301","9.98↗","9.83↗","9.62↗","9.42↗"
="9908","大台北","09/10","30.9","30.95","30.85","41","30.87↗","30.87↗","30.82↗","30.85↗"
="9910","豐泰","09/10","165.5","168.5","164.5","1,432","167.3↘","169.2↘","175.5↘","177.6↘"
="9911","櫻花","09/10","47.7","48","47.2","347","47.04↗","47.16↘","47.94↘","48.21↗"
="9912","偉聯","09/10","7.09","7.1","7.01","52","7.06↗","7.02↗","6.93↗","6.98↗"
="9914","美利達","09/10","233.5","236","229","1,352","231.9↘","238.5↘","245↘","239↗"
="9917","中保科","09/10","85.6","85.6","85.2","67","85.42↗","85.34↗","85.53↘","86.6↘"
="9918","欣天然","09/10","35.2","35.25","35.2","2","35.05↗","34.92↗","34.84↗","35.03↗"
="9919","康那香","09/10","41.6","42.95","41.4","7,176","42.69↘","43.64↘","43.76↘","42.9↘"
="9921","巨大","09/10","293.5","297.5","293","673","294.4↘","299.9↘","305.6↘","295.8↗"
="9924","福興","09/10","43.95","44.1","43.45","703","42.7↗","42.78↗","42.21↗","40.59↗"
="9925","新保","09/10","36.2","36.25","36.1","65","36.15↗","36.2↗","36.12↗","36.78↘"
="9926","新海","09/10","42.6","42.6","42.6","1","42.69↗","42.28↗","41.99↗","42.05↗"
="9927","泰銘","09/10","28.75","28.8","28.6","75","28.72↗","28.6↗","29.29↘","29.92↘"
="9928","中視","09/10","5.08","5.1","4.95","79","5.02↗","5.03↗","4.86↗","4.02↗"
="9929","秋雨","09/10","13.45","13.5","13.3","89","13.53↘","13.6↗","13.46↗","12.07↗"
="9930","中聯資源","09/10","45.1","45.5","45.1","59","45.39↘","45.46↘","45.31↗","45.14→"
="9931","欣高","09/10","40.35","40.7","39.35","4","40.55↘","40.39↗","40.25↘","40.92↘"
="9933","中鼎","09/10","39.9","40","39.35","5,750","39.01↗","37.72↗","36.37↗","37.18↗"
="9934","成霖","09/10","15.6","16.25","15.5","2,212","15.39↗","14.92↗","14.1↗","13.31↗"
="9935","慶豐富","09/10","33.35","34.25","33.15","769","33.5↘","33.89↘","34.37↗","32.3↗"
="9937","全國","09/10","46.1","46.1","45.7","4","46.18↘","46.24↘","46↗","46.09↗"
="9938","百和","09/10","69.8","70.6","69.3","1,525","71.46↘","75.06↘","74.53↘","68.96↗"
="9939","宏全","09/10","56.5","57.5","56.4","796","57.26↘","58.2↘","57.88↗","56.03↗"
="9940","信義","09/10","29.75","29.9","29.55","223","29.53↗","29.55↗","29.59↘","28.79↗"
="9941","裕融","09/10","100.5","101","100","196","100.4↗","99.93↗","105.4↘","107.9↘"
"9941A","裕融甲特","09/10","51.9","51.9","51.7","13","51.9→","51.86→","52.67↘","53.42↘"
="9942","茂順","09/10","64","64.2","64","58","64.08↘","64.27↘","64.38↗","65.97↘"
="9943","好樂迪","09/10","64","64.2","64","80","63.58↗","63.45↗","63.9↘","66.21↘"
="9944","新麗","09/10","22.55","22.8","22.15","527","22.6↘","22.78↘","22.48↗","21.87↘"
="9945","潤泰新","09/10","41.1","41.7","41","2,930","41.37↘","41.74↗","43.05↘","48.59↘"
="9946","三發地產","09/10","17.4","17.4","16.95","319","17.08↗","17.05↗","17.14↘","16.4↗"
="9955","佳龍","09/10","19.35","20.2","19.35","340","19.42↗","19.18↗","19.02→","19.05↗"
="9958","世紀鋼","09/10","133.5","134.5","129.5","19,812","130.2↗","125.6↗","114.7↗","97.44↗"
