"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910861","神州-DR","09/14","17.75","17.75","17.75","122","14.84↗","13.2↗","12.5↗","11.6↗"
="9110","越南控-DR","09/14","3.62","4.02","3.5","5,206","3.79↗","3.84↘","4.27↗","3.55↗"
="911608","明輝-DR","09/14","17.05","17.15","17.05","998","20.88↘","20.28↗","15.27↗","8.04↗"
="911616","杜康-DR","09/14","3.89","4.16","3.8","2,751","4.02↗","3.82↗","3.79↗","2.25↗"
="911622","泰聚亨-DR","09/14","11","11","11","0","11.6↘","11.7↘","11.97↘","11.66→"
="911868","同方友友-DR","09/14","2.66","2.94","2.66","3,493","2.81↘","2.76↗","2.76↗","2.02↗"
="912000","晨訊科-DR","09/14","8.92","8.92","8.92","1,375","7.44↗","6.77↗","6.05↗","3.91↗"
="912398","友佳-DR","09/14","8.2","8.36","7.61","1,621","8.09↘","7.81↗","6.79↗","4.5↗"
="9136","巨騰-DR","09/14","13.2","13.2","13.2","3,018","11.45↗","11.04↗","11.01↗","11.22↗"
="9188","精熙-DR","09/14","4.78","4.78","4.77","1,962","4.49↗","4.76↗","4.41↗","3.5↗"
="9802","鈺齊-KY","09/14","122","125","122","643","119↗","120↘","124.4↗","113.2↗"
="9902","台火","09/14","10.25","10.5","10.2","2,636","10.3↘","10.19↗","10.06↗","10.2↗"
="9904","寶成","09/14","26.95","27.15","26.9","4,788","27.11↘","27.27↘","27.48↘","28.1↘"
="9905","大華","09/14","21.6","21.75","21.55","68","21.69↘","21.67↘","21.53↗","21.45↗"
="9906","欣巴巴","09/14","47.65","47.7","46","109","47.64↘","47.94↗","44.46↗","41.27↗"
="9907","統一實","09/14","10.25","10.3","10.15","1,368","10.14↗","9.94↗","9.71↗","9.46↗"
="9908","大台北","09/14","30.95","31","30.9","113","30.89↗","30.86↘","30.85↗","30.86↗"
="9910","豐泰","09/14","170.5","171","167.5","1,195","168.1↗","168.6→","173.2↘","177↘"
="9911","櫻花","09/14","47.5","47.6","47.15","174","47.21↗","47.1→","47.78↘","48.22↗"
="9912","偉聯","09/14","7.08","7.1","7","9","7.07↗","7.05↗","6.94↗","6.99↗"
="9914","美利達","09/14","234.5","237","229.5","1,124","232.4↗","235.8↘","243.9↘","240.5↗"
="9917","中保科","09/14","86.3","86.3","85.6","183","85.68↗","85.47↗","85.55↗","86.56↘"
="9918","欣天然","09/14","35.15","35.15","34.95","11","35.05↘","35.01↗","34.89↗","35.05↗"
="9919","康那香","09/14","42.85","43.9","40.5","13,336","42.06↘","43.03↘","43.56↘","42.69↘"
="9921","巨大","09/14","283.5","290","280","1,119","289.5↘","295.6↘","304↘","296.8↗"
="9924","福興","09/14","43.4","43.8","43.15","233","43.27↗","42.76↗","42.44↗","40.63↗"
="9925","新保","09/14","36.35","36.35","36.2","119","36.2↗","36.2→","36.15↗","36.77↘"
="9926","新海","09/14","43.15","43.15","42.7","16","42.8↗","42.48↗","42.1↗","42.06↗"
="9927","泰銘","09/14","28.5","28.7","28.45","82","28.68↘","28.62↗","29.12↘","29.87↘"
="9928","中視","09/14","5.2","5.2","5.2","13","5.07↗","5.07↗","4.9↗","4.08↗"
="9929","秋雨","09/14","13.1","13.15","12.95","96","13.33↘","13.5↘","13.45↘","12.12↗"
="9930","中聯資源","09/14","44.95","45.2","44.9","48","45.17↘","45.36↘","45.28↘","45.14↘"
="9931","欣高","09/14","40.35","40.55","40","6","40.47↘","40.47↗","40.22↗","40.88↘"
="9933","中鼎","09/14","39.05","39.9","39","2,989","39.24↗","38.4↗","36.8↗","37.25↗"
="9934","成霖","09/14","15.2","15.4","15.15","710","15.41→","15.21↗","14.31↗","13.38↗"
="9935","慶豐富","09/14","33.3","33.75","33","574","33.35↘","33.43↘","34.37↘","32.32↗"
="9937","全國","09/14","46.25","46.55","46.05","25","46.15↗","46.19↘","46.1↗","46.14↗"
="9938","百和","09/14","68.1","69.5","67.6","2,358","69.44↘","72.93↘","74.08↘","69.09↗"
="9939","宏全","09/14","56.3","56.7","55.4","562","56.52↘","57.55↘","57.84↘","56.08↗"
="9940","信義","09/14","29.5","29.6","29.35","231","29.59↗","29.56↗","29.55↘","28.86↗"
="9941","裕融","09/14","99.8","100.5","99.5","209","100.2↘","99.92↗","104↘","107.6↘"
"9941A","裕融甲特","09/14","51.9","51.9","51.6","31","51.9→","51.86→","52.47↘","53.37↘"
="9942","茂順","09/14","64.3","64.3","64","17","64.08↗","64.19↘","64.41↗","65.93↘"
="9943","好樂迪","09/14","63.1","63.3","63","57","63.64↗","63.39↘","63.76↘","66.05↘"
="9944","新麗","09/14","22.75","22.85","22","532","22.59↗","22.68↘","22.55↗","21.85↘"
="9945","潤泰新","09/14","41.55","41.7","41.4","2,994","41.35↗","41.48↘","41.92↘","48.31↘"
="9946","三發地產","09/14","17.95","18.15","17.85","436","17.47↗","17.24↗","17.16↗","16.5↗"
="9955","佳龍","09/14","20.95","23.35","20.6","10,702","20.19↗","19.63↗","19.23↗","19.21↗"
="9958","世紀鋼","09/14","129","131.5","124.5","20,271","130.8↘","127.8↗","117.7↗","98.83↗"
