"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8996","高力","08/20","56.2","62.1","55.8","3,362","60.72↘","61.8↘","65.08↘","67.7↘"
="9103","美德醫療-DR","08/20","62.5","64.9","53.1","13,211","53.7↗","45.08↗","35.15↗","20.05↗"
="910322","康師傅-DR","08/20","25","25.5","25","19","25.91↘","26.4↘","26.64↘","25.38↘"
="9105","泰金寶-DR","08/20","3.09","3.09","2.81","136,262","2.66↗","2.58↗","2.53↗","2.54↗"
="910861","神州-DR","08/20","11.45","12.7","11.25","70","11.8→","11.69↘","11.83↘","10.45↗"
="9110","越南控-DR","08/20","3.93","3.93","3.68","14,315","3.44↗","3.3↗","3.23↗","2.77↗"
="911608","明輝-DR","08/20","9.14","9.14","9.14","5,327","7.63↗","6.89↗","6.16↗","3.78↗"
="911616","杜康-DR","08/20","4.01","4.45","4.01","2,700","3.95↗","3.28↗","2.33↗","1.49↗"
="911622","泰聚亨-DR","08/20","11.9","11.9","11.8","2","11.86↗","11.85↗","11.83↗","11.26↗"
="911868","同方友友-DR","08/20","2.9","3.4","2.9","4,214","2.83↗","2.52↗","2.02↗","1.54↗"
="912000","晨訊科-DR","08/20","5.08","5.08","4.17","40,310","4.24↗","3.7↗","3.2↗","2.68↗"
="912398","友佳-DR","08/20","6.05","6.6","6.05","1,958","5.93↗","5.39↗","4.23↗","3.31↗"
="9136","巨騰-DR","08/20","10.4","11.8","10.4","2,246","11.52↘","11.16↘","10.93↘","10.97↗"
="9188","精熙-DR","08/20","4.26","4.6","3.78","19,426","3.79↗","3.46↗","3.22↗","3.02↗"
="9802","鈺齊-KY","08/20","120","129","116","4,459","121.9↗","117.4↗","112.1↗","107.3↗"
="9902","台火","08/20","9.63","10","9.35","613","9.97↘","10↘","10.07↘","10.01↗"
="9904","寶成","08/20","26.7","27.2","26.25","16,702","27.7↘","27.89↘","27.61↘","28.66↘"
="9905","大華","08/20","21.1","21.55","20.85","128","21.45→","21.22↗","20.93↘","21.48↘"
="9906","欣巴巴","08/20","40.5","42.25","38.3","126","42.15↘","42.6↘","42.83↘","34.94↗"
="9907","統一實","08/20","9.18","9.5","9.08","3,982","9.36↗","9.25↗","9.19↘","9.23↗"
="9908","大台北","08/20","30.6","30.8","30.55","189","30.81↗","30.7↗","30.63↘","30.73↗"
="9910","豐泰","08/20","169.5","179","167","2,368","182.6↘","186↘","181.7↘","181.3↘"
="9911","櫻花","08/20","48.15","49.6","48.05","492","48.94↘","48.77↘","49.11↘","48.18↗"
="9912","偉聯","08/20","6.87","6.9","6.68","45","6.9↘","6.94↘","6.94↘","6.93↗"
="9914","美利達","08/20","240.5","255.5","235","2,482","249.9↘","254.6↘","258.1↘","223.8↗"
="9917","中保科","08/20","85.5","86","85.2","354","85.74↘","85.82↘","85.88↘","86.89↘"
="9918","欣天然","08/20","34.8","35.2","34.65","8","34.85↗","34.79→","34.75↘","34.98↗"
="9919","康那香","08/20","43.5","45.9","40.7","19,661","44.62↗","45.2↘","42.4↗","42.97↗"
="9921","巨大","08/20","300","314.5","298","2,800","309.6↗","306.6↘","307.9↘","281.2↗"
="9924","福興","08/20","40.55","41.6","40","308","41.24↘","41.06↗","40.02↗","40.34↗"
="9925","新保","08/20","35.85","36.1","35.7","339","36.07↘","36.02↘","36.56↘","36.9↘"
="9926","新海","08/20","41.5","42","41.45","26","41.88↘","41.76→","41.61↘","42.15↘"
="9927","泰銘","08/20","30.25","30.6","30.2","381","30.54↗","30.39↘","30.19↘","30.2↗"
="9928","中視","08/20","4.6","4.67","4.6","139","4.69↘","4.48↗","4.03↗","3.67↗"
="9929","秋雨","08/20","12.9","13.6","12.5","135","13.46↘","13.22↗","12.16↗","11.57↗"
="9930","中聯資源","08/20","44.5","45.25","44.35","189","45.16↘","44.98↗","44.32↘","45↗"
="9931","欣高","08/20","38.95","39.5","38.95","2","39.37↘","40.29↘","40.53↘","41.04↘"
="9933","中鼎","08/20","35","35","34.55","2,598","34.98→","35.13↘","35.4↘","37.01↗"
="9934","成霖","08/20","13.15","13.5","12.9","1,060","13.19↗","13.08↗","12.7↗","12.96↗"
="9935","慶豐富","08/20","33.65","36.15","32.6","3,856","34.22↗","33.27↘","31.96↗","31.59↗"
="9937","全國","08/20","45.65","46.3","45.5","30","45.74↗","45.37↗","45.78↘","45.66↗"
="9938","百和","08/20","69.8","73.4","67.5","5,186","72.5↘","72.51↘","68.69↗","67.33↗"
="9939","宏全","08/20","57.6","58.7","56.2","3,375","57.24↗","55.97↗","54.76↗","55.3↗"
="9940","信義","08/20","28.7","30.1","28.3","876","29.66↘","29.82↘","29.34↘","28.32↗"
="9941","裕融","08/20","112","115","109","1,765","114.2↘","111.6↗","108.6↗","108.7↗"
"9941A","裕融甲特","08/20","54","54","53.6","12","53.98→","53.93↗","53.88↗","53.66↗"
="9942","茂順","08/20","63.6","64.5","63.3","119","64.1↘","63.93↘","64.64↘","66.09→"
="9943","好樂迪","08/20","64.1","64.9","63.6","290","64.88↘","64.89↘","65.2↘","67.11↘"
="9944","新麗","08/20","21.6","22.6","20.55","1,651","22.16↗","22.14↘","21.45↗","21.91↘"
="9945","潤泰新","08/20","37.45","39.05","36.9","19,296","47.74↘","50.41↘","50.32↘","50.3↘"
="9946","三發地產","08/20","16.5","17.5","16.05","809","17.51↘","17.8↘","17.29↗","16.01↗"
="9955","佳龍","08/20","17.85","19","17.2","1,191","18.92↘","19.46↘","19.93↘","18.4↗"
="9958","世紀鋼","08/20","99","105","96.3","13,623","101.8↘","100.4↗","95.77↗","90↗"
