"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/07","71.5","71.5","68.2","14,930","68.92↗","62.95↗","55.72↗","30.71↗"
="910322","康師傅-DR","09/07","28.35","28.9","28.2","20","28.43→","28.6↗","27.3↗","25.88↗"
="9105","泰金寶-DR","09/07","5.26","5.26","5.1","49,401","4.91↗","4.73↗","3.7↗","2.93↗"
="910861","神州-DR","09/07","11.1","11.25","10.9","144","11.56↘","11.79↘","11.73↘","11.1↗"
="9110","越南控-DR","09/07","3.31","3.49","3.31","8,811","3.9↘","4.76↘","4.12↗","3.42↗"
="911608","明輝-DR","09/07","23.55","23.55","22.85","1,382","19.68↗","16.33↗","11.76↗","6.49↗"
="911616","杜康-DR","09/07","3.8","4.04","3.8","3,060","3.62↗","3.58↘","3.52↗","2↗"
="911622","泰聚亨-DR","09/07","12","12","12","0","11.8↗","12.06↘","12.03↗","11.61↗"
="911868","同方友友-DR","09/07","3.22","3.22","2.87","14,103","2.72↗","2.61↗","2.61↗","1.87↗"
="912000","晨訊科-DR","09/07","6.1","6.7","5.72","5,124","6.09↗","6.04↗","5.05↗","3.48↗"
="912398","友佳-DR","09/07","9.02","9.02","9.02","2,298","7.53↗","6.52↗","6.05↗","4.12↗"
="9136","巨騰-DR","09/07","10.4","10.85","10.4","622","10.64↘","10.66↘","10.89↘","11.16↘"
="9188","精熙-DR","09/07","4.72","5.21","4.72","1,745","5.03↗","4.56↗","4.09↗","3.38↗"
="9802","鈺齊-KY","09/07","115.5","121","115","1,383","120.9↘","125.3↘","123.1↗","112.2↗"
="9902","台火","09/07","10.3","10.35","10.1","659","10.09↗","10.03↗","9.97↘","10.17↗"
="9904","寶成","09/07","27.3","27.45","27.1","4,772","27.42↘","27.63↘","27.7↘","28.26↘"
="9905","大華","09/07","21.8","21.8","21.5","90","21.65↗","21.52↗","21.39↗","21.45↘"
="9906","欣巴巴","09/07","51.2","52.7","49.8","293","48.24↗","44.6↗","43.37↗","39.23↗"
="9907","統一實","09/07","9.96","10.05","9.69","3,949","9.73↗","9.69↗","9.48↗","9.37↗"
="9908","大台北","09/07","30.9","30.9","30.75","49","30.84↘","30.87↗","30.79↗","30.84↗"
="9910","豐泰","09/07","167","169.5","166","810","169.1↘","172.2↘","178.7↘","178.6↘"
="9911","櫻花","09/07","46.8","47.4","46.6","244","47↘","47.48↘","48.14↘","48.24↘"
="9912","偉聯","09/07","7.04","7.14","7.04","66","7.03↗","6.93↗","6.92↗","6.97↘"
="9914","美利達","09/07","227","241","226","2,423","239.3↘","244.5↘","249.2↘","237↗"
="9917","中保科","09/07","85.6","85.8","85","142","85.26↗","85.37↘","85.59↘","86.68↘"
="9918","欣天然","09/07","35.2","35.2","35.1","10","34.98↗","34.84↗","34.82↗","35.02↗"
="9919","康那香","09/07","42.9","44.3","42.85","3,837","43.99↘","43.74↘","44.3↘","43.15↗"
="9921","巨大","09/07","292","304.5","290","1,385","301.6↘","306.7↘","307↘","294.1↗"
="9924","福興","09/07","41.85","42.4","41.85","192","42.25↘","42.67↘","41.91↗","40.53↘"
="9925","新保","09/07","36.1","36.3","36.1","64","36.21↘","36.21↗","36.09↗","36.83↘"
="9926","新海","09/07","43","43.3","42.6","68","42.16↗","41.93↗","41.83↗","42.03↗"
="9927","泰銘","09/07","28.55","28.75","28.55","81","28.56↗","28.57↘","29.5↘","29.98↘"
="9928","中視","09/07","5","5","5","17","5.07↗","4.96↗","4.75↗","3.94↗"
="9929","秋雨","09/07","13.6","13.7","13.5","183","13.66↘","13.53↗","13.37↗","11.97↗"
="9930","中聯資源","09/07","45.55","45.65","45.35","90","45.54↘","45.47↗","45.26↗","45.16↘"
="9931","欣高","09/07","40.6","40.6","40.6","2","40.47↗","40.34↘","40.35↗","40.95↘"
="9933","中鼎","09/07","38.65","39.45","38.2","7,006","37.57↗","36.67↗","35.82↗","37.14↘"
="9934","成霖","09/07","15.2","15.35","15.05","945","15.01↗","14.36↗","13.75↗","13.22↗"
="9935","慶豐富","09/07","33.6","34.35","33.25","712","33.51↘","34.58↘","34.16↗","32.28↗"
="9937","全國","09/07","46.05","46.45","46.05","4","46.23↘","46.23↗","45.84↗","46.01↗"
="9938","百和","09/07","72","75","71.9","3,110","76.42↘","77.31↘","74.93↗","68.81↗"
="9939","宏全","09/07","57.6","58.7","57.5","797","58.58↘","58.78↗","57.53↗","55.97↗"
="9940","信義","09/07","29.35","29.7","29.3","283","29.53→","29.53↘","29.65↘","28.7↗"
="9941","裕融","09/07","101.5","101.5","100","736","99.66↗","100↘","106.5↘","108.3↘"
"9941A","裕融甲特","09/07","51.9","51.9","51.7","30","51.82→","51.87↘","52.95↘","53.49↘"
="9942","茂順","09/07","64","64.4","64","76","64.3↘","64.66↘","64.35↗","66.06↘"
="9943","好樂迪","09/07","63.1","63.4","63","60","63.14↘","63.33↘","64.05↘","66.4↘"
="9944","新麗","09/07","22.6","22.85","22.15","424","22.76↘","22.78↗","22.42↘","21.87↗"
="9945","潤泰新","09/07","41.45","42.3","41.3","3,682","41.61↘","41.18↗","44.72↘","49.03↘"
="9946","三發地產","09/07","17","17.1","16.95","371","17.01↗","16.95↗","17.28↘","16.32↗"
="9955","佳龍","09/07","19.25","19.5","19.15","229","19.07↗","18.98↗","19.05↘","18.89↗"
="9958","世紀鋼","09/07","132.5","136","127","34,617","124.9↗","119.6↗","110↗","95.35↗"
