"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","09/21","26.15","27.7","26.1","1,745","30.56↘","29.29↘","28.78↗","26.74↗"
="9105","泰金寶-DR","09/21","10.4","10.4","10","54,933","8.73↗","7.45↗","5.98↗","3.71↗"
="910861","神州-DR","09/21","21.15","24","21.15","1,149","21.75↗","18.29↗","14.87↗","12.6↗"
="9110","越南控-DR","09/21","5.8","5.8","5.8","955","4.85↗","4.32↗","4.55↗","3.69↗"
="911608","明輝-DR","09/21","19.3","19.95","18","1,129","19.49↗","20.19↘","17.91↗","9.48↗"
="911616","杜康-DR","09/21","4.21","4.21","4.2","5,102","3.94↗","3.98↗","3.78↗","2.48↗"
="911622","泰聚亨-DR","09/21","12.1","12.1","9.9","9,077","12.12↗","11.86↗","11.97↘","11.73↗"
="911868","同方友友-DR","09/21","3.56","3.56","3.56","1,400","3.13↗","2.97↗","2.8↗","2.18↗"
="912000","晨訊科-DR","09/21","11.05","11.05","10","11,648","9.47↗","8.46↗","7.19↗","4.51↗"
="912398","友佳-DR","09/21","12.2","12.2","11.1","4,860","10.2↗","9.14↗","7.74↗","5.08↗"
="9136","巨騰-DR","09/21","15.3","15.95","15","5,271","14.79↗","13.12↗","11.85↗","11.52↗"
="9188","精熙-DR","09/21","6.42","6.42","6.41","5,847","5.59↗","5.04↗","4.79↗","3.71↗"
="9802","鈺齊-KY","09/21","120.5","125.5","120","1,606","120.3↘","119.6↗","123↘","114.2↗"
="9902","台火","09/21","10.15","10.3","10.15","281","10.15↘","10.23↘","10.11↗","10.21↗"
="9904","寶成","09/21","27.2","27.4","27","4,730","27.11↗","27.11↘","27.38↗","27.96↘"
="9905","大華","09/21","22.05","22.2","21.95","117","21.88↗","21.78↗","21.63↗","21.47↗"
="9906","欣巴巴","09/21","45.3","47.1","45.3","180","47.01↘","47.32↘","45.7↗","42.91↗"
="9907","統一實","09/21","11.05","11.3","10.95","5,586","10.63↗","10.39↗","10.01↗","9.57↗"
="9908","大台北","09/21","31.2","31.2","31.05","120","31.04↗","30.96↗","30.91↗","30.87↗"
="9910","豐泰","09/21","171.5","174","170.5","983","169.8↗","169↗","171.1↘","176↘"
="9911","櫻花","09/21","47.95","48","47.65","97","47.77↗","47.49↗","47.53↘","48.16↗"
="9912","偉聯","09/21","8.04","8.18","7.78","382","7.51↗","7.29↗","7.09↗","7.04↗"
="9914","美利達","09/21","242","248","240.5","1,242","237.1↗","234.8↗","240.3↘","243.9↗"
="9917","中保科","09/21","86.3","86.7","85.9","273","86.4↗","86.04↗","85.71↗","86.51↘"
="9918","欣天然","09/21","35.25","35.25","35.25","3","35.21↗","35.13↗","34.97↗","35.09↗"
="9919","康那香","09/21","42.3","43.8","42.3","5,715","42.36↘","42.21↘","43↘","42.4↘"
="9921","巨大","09/21","277.5","284.5","277.5","1,448","282.8↘","286.2↘","297.2↘","298.8↗"
="9924","福興","09/21","44.35","44.8","43.75","1,163","43.49↗","43.38↗","42.99↗","40.9↗"
="9925","新保","09/21","37.2","37.5","36.85","360","36.72↗","36.46↗","36.31↗","36.75↗"
="9926","新海","09/21","43.3","43.3","43.3","3","43.23↗","43.02↗","42.43↗","42.12↗"
="9927","泰銘","09/21","28.7","28.7","28.55","65","28.55↗","28.62↗","28.65↘","29.73↘"
="9928","中視","09/21","5.3","5.4","5.3","25","5.27↗","5.17↗","5.03↗","4.24↗"
="9929","秋雨","09/21","13.05","13.05","13","124","12.93↘","13.13↘","13.32↗","12.26↗"
="9930","中聯資源","09/21","45.2","45.4","45","75","45.18↗","45.18↘","45.3↗","45.12↘"
="9931","欣高","09/21","41.8","41.8","41.8","5","41.36↗","40.92↗","40.63↗","40.88↗"
="9933","中鼎","09/21","39.15","39.85","39.15","2,455","39.08↗","39.16↗","37.76↗","37.23↘"
="9934","成霖","09/21","15.25","15.25","15.1","159","15.2↗","15.31↗","14.77↗","13.52↗"
="9935","慶豐富","09/21","35.2","35.5","34.3","1,781","34.09↗","33.72↗","34.2↘","32.39↗"
="9937","全國","09/21","47","47.5","46.6","31","46.66↗","46.4↗","46.29↗","46.29↗"
="9938","百和","09/21","69.5","70.6","69.4","1,710","69.14↗","69.29↘","73.29↘","69.27↗"
="9939","宏全","09/21","56.6","57.2","56.4","399","56.44↗","56.48↘","57.62↘","56.21↗"
="9940","信義","09/21","29.85","29.95","29.7","162","29.82↗","29.7↗","29.61↗","29.05↗"
="9941","裕融","09/21","99.7","100.5","99.5","337","99.8↘","99.99↘","100.7↘","106.9↘"
"9941A","裕融甲特","09/21","51.8","51.8","51.7","19","51.86↘","51.88↘","51.97↘","53.23↘"
="9942","茂順","09/21","64.8","64.9","64.7","65","64.52↗","64.3↗","64.49↗","65.72↘"
="9943","好樂迪","09/21","63.5","63.5","63.3","62","63.36↗","63.5↗","63.41↘","65.52↘"
="9944","新麗","09/21","23.2","23.45","22.8","450","23.13↗","22.86↗","22.81↗","21.86↗"
="9945","潤泰新","09/21","41.4","41.9","41.35","2,429","41.54↘","41.44↘","41.15↗","47.61↘"
="9946","三發地產","09/21","18","18.1","17.85","118","17.96↗","17.72↗","17.31↗","16.74↗"
="9955","佳龍","09/21","20.55","20.8","20.4","432","20.48↘","20.34↗","19.62↗","19.53↗"
="9958","世紀鋼","09/21","132","137.5","132","15,663","131.5↗","131.2↘","124.5↗","102.4↗"
