"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","08/25","28.1","28.1","26.3","79","25.93↗","26.07↗","26.67↗","25.41↗"
="9105","泰金寶-DR","08/25","4.09","4.09","4.09","24,439","3.42↗","2.94↗","2.71↗","2.6↗"
="910861","神州-DR","08/25","12","12.55","12","1,079","11.76↗","11.68↗","11.79↗","10.6↗"
="9110","越南控-DR","08/25","5.22","5.22","5.22","917","4.36↗","3.78↗","3.45↗","2.94↗"
="911608","明輝-DR","08/25","12.15","12.15","12.15","1,058","10.14↗","8.4↗","7.03↗","4.26↗"
="911616","杜康-DR","08/25","4.16","4.23","3.85","5,295","4.02↗","3.73↗","2.69↗","1.63↗"
="911622","泰聚亨-DR","08/25","12.3","12.3","12.3","1","12.28↗","12.06↗","11.95↗","11.36↗"
="911868","同方友友-DR","08/25","2.9","3.1","2.65","3,004","3↘","2.72↗","2.26↗","1.63↗"
="912000","晨訊科-DR","08/25","6.58","6.58","5.99","6,822","5.57↗","4.55↗","3.72↗","2.88↗"
="912398","友佳-DR","08/25","6.01","6.29","5.93","960","6.22↘","5.82↗","4.68↗","3.5↗"
="9136","巨騰-DR","08/25","11","11.9","11","4,342","10.81↘","11.15↗","10.97↗","11.04↗"
="9188","精熙-DR","08/25","4.42","4.53","4.28","3,958","4.36↗","3.84↗","3.44↗","3.11↗"
="9802","鈺齊-KY","08/25","132","136","131.5","2,361","129.4↗","124↗","115.5↗","109.1↗"
="9902","台火","08/25","10","10.05","9.77","1,423","9.85↘","9.93↗","10.01↗","10.05↗"
="9904","寶成","08/25","27.85","28.4","27.55","10,323","27.25↘","27.65↘","27.41↗","28.59↘"
="9905","大華","08/25","21.3","21.3","21.2","66","21.3↘","21.35↗","20.98↗","21.48→"
="9906","欣巴巴","08/25","41.1","41.5","40.45","48","40.97↘","41.82↘","42.32↘","35.85↗"
="9907","統一實","08/25","9.55","9.57","9.41","1,863","9.41↗","9.36↗","9.2↗","9.27↗"
="9908","大台北","08/25","30.9","30.9","30.75","78","30.78↗","30.74↗","30.65↗","30.76↗"
="9910","豐泰","08/25","179","184.5","178.5","946","176.9↗","183.2↘","182.3↗","180.9↘"
="9911","櫻花","08/25","48.25","48.65","48.2","136","48.59↘","48.7↘","49.1↘","48.26↗"
="9912","偉聯","08/25","6.77","6.8","6.7","93","6.84↘","6.88↘","6.92↘","6.94↗"
="9914","美利達","08/25","252.5","262","252.5","1,683","251.1↘","251↘","258.9↗","227.9↗"
="9917","中保科","08/25","85.8","86","85.5","85","85.72→","85.77↘","85.82↘","86.86↘"
="9918","欣天然","08/25","34.75","34.9","34.75","27","34.79↘","34.76↘","34.73↗","34.99↗"
="9919","康那香","08/25","42.25","43.35","42","10,070","43.84↘","44.18↘","43.1↗","42.9↘"
="9921","巨大","08/25","315","324.5","313.5","1,575","309.3↘","308.4↗","309.5↗","284.7↗"
="9924","福興","08/25","42.8","43","42","823","41.6↗","41.39↗","40.4↗","40.42↗"
="9925","新保","08/25","36","36","35.85","155","35.94↘","36↗","36.32↘","36.89↘"
="9926","新海","08/25","41.55","41.7","41.55","28","41.57↘","41.74↘","41.6↗","42.12↘"
="9927","泰銘","08/25","28.55","28.85","28","808","29.94↘","30.19↘","30.12↘","30.19↘"
="9928","中視","08/25","4.76","4.76","4.58","103","4.64↘","4.68↗","4.15↗","3.72↗"
="9929","秋雨","08/25","13.4","13.65","13.4","112","13.19↘","13.32↗","12.47↗","11.64↗"
="9930","中聯資源","08/25","45","45","44.8","55","44.91↘","45.08↘","44.4↗","45.05↗"
="9931","欣高","08/25","40.7","40.7","39.7","13","40.16↗","40.26↘","40.45↗","41.05↗"
="9933","中鼎","08/25","35.75","35.8","34.75","1,991","35.1↗","35.04↗","35.16↗","37.05↗"
="9934","成霖","08/25","13.55","13.7","13.5","558","13.4↗","13.28↗","12.83↗","13.02↗"
="9935","慶豐富","08/25","35.9","37.15","35.5","2,574","35.34↗","34.32↗","32.78↗","31.94↗"
="9937","全國","08/25","46.1","46.25","45.75","43","45.96↗","45.62↗","45.42↘","45.74↗"
="9938","百和","08/25","76.4","76.6","74.2","7,970","73↗","73.33↗","69.91↗","67.62↗"
="9939","宏全","08/25","57.9","58.4","57.3","1,368","57.58↗","56.94↗","55.29↗","55.44↗"
="9940","信義","08/25","29.7","29.95","29.25","268","29.39↘","29.69↘","29.45↗","28.46↗"
="9941","裕融","08/25","102","102.5","100","1,883","111.2↘","112.3↘","108.9↘","109.2↗"
"9941A","裕融甲特","08/25","52","52.1","51.5","69","53.52↘","53.74↘","53.79↘","53.67↘"
="9942","茂順","08/25","65.2","65.2","64.6","97","64.46↗","64.23↗","64.05↘","66.15↗"
="9943","好樂迪","08/25","63.6","63.7","63.2","83","64.08↘","64.53↘","64.89↘","66.98↘"
="9944","新麗","08/25","22.25","22.7","22.1","536","22.1→","22.06↗","21.77↗","21.86↘"
="9945","潤泰新","08/25","39","39.45","38.3","10,237","38.32↘","46.02↘","48.92↘","49.94↘"
="9946","三發地產","08/25","16.8","17.2","16.8","187","16.95↘","17.39↘","17.45↗","16.08↗"
="9955","佳龍","08/25","18.8","19.2","18.65","701","18.61↘","18.89↘","19.71↘","18.53↗"
="9958","世紀鋼","08/25","108","112.5","107","17,601","104.6↗","102.5↗","98.24↗","90.94↗"
