"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9105","泰金寶-DR","09/02","4.87","4.99","4.75","18,251","4.78↗","4.27↗","3.35↗","2.81↗"
="910861","神州-DR","09/02","11.85","12.2","11.6","99","12.03↗","11.84↘","11.82↘","10.95↗"
="9110","越南控-DR","09/02","4.15","4.15","4.15","1,071","5.17↘","4.98↗","4.06↗","3.32↗"
="911608","明輝-DR","09/02","17.75","17.75","17.75","2,504","14.95↗","12.9↗","9.67↗","5.53↗"
="911616","杜康-DR","09/02","3.58","3.58","3.45","2,279","3.31↘","3.6↘","3.26↗","1.86↗"
="911622","泰聚亨-DR","09/02","12","12","11","6","11.79↘","12.18↗","12.01↗","11.51↗"
="911868","同方友友-DR","09/02","2.47","2.47","2.47","1,220","2.31↘","2.61↘","2.51↗","1.77↗"
="912000","晨訊科-DR","09/02","5.99","5.99","5.45","10,796","5.61↘","5.81↗","4.62↗","3.26↗"
="912398","友佳-DR","09/02","6.79","6.79","6.75","2,265","5.82↗","5.89↗","5.44↗","3.85↗"
="9136","巨騰-DR","09/02","10.8","11.3","10.7","1,447","10.61↗","10.62↘","10.91↘","11.15↗"
="9188","精熙-DR","09/02","5.22","5.22","4.75","7,948","4.38↗","4.36↗","3.83↗","3.28↗"
="9802","鈺齊-KY","09/02","124","129","123","1,653","126.4↘","128.6↘","121.6↗","111.8↗"
="9902","台火","09/02","9.93","9.96","9.89","165","9.95↘","9.9↘","10↘","10.13↗"
="9904","寶成","09/02","27.55","27.85","27.25","8,261","27.71↘","27.55↗","27.77↗","28.41↘"
="9905","大華","09/02","21.7","21.7","21.5","48","21.52↗","21.38↗","21.25↗","21.47↘"
="9906","欣巴巴","09/02","46.75","46.75","42.5","427","42.38↗","41.58↗","42.17↗","37.83↗"
="9907","統一實","09/02","9.6","9.71","9.55","2,133","9.66↘","9.56↗","9.38↗","9.35↗"
="9908","大台北","09/02","30.8","31","30.7","75","30.89↘","30.82↘","30.75↗","30.83↗"
="9910","豐泰","09/02","169","174","168.5","1,850","172.2↘","174.6↘","181.8↘","179.7↘"
="9911","櫻花","09/02","47.05","47.5","47","227","47.46↘","47.92↘","48.49↘","48.28↘"
="9912","偉聯","09/02","7","7.04","6.95","35","6.93↗","6.87↗","6.91↗","6.97↗"
="9914","美利達","09/02","243","248","241.5","1,224","246.4↘","248.8↘","254.7↘","234.4↗"
="9917","中保科","09/02","85","85.2","85","117","85.22↘","85.43↘","85.67↘","86.76↘"
="9918","欣天然","09/02","35","35.2","34.85","22","34.73↗","34.73↘","34.76↗","35.01↗"
="9919","康那香","09/02","44.7","45.8","44.7","5,297","44.38↗","43.91↘","44.65↗","43.09↗"
="9921","巨大","09/02","304","310","303","907","308.4↘","309.4↘","309.6↘","291.6↗"
="9924","福興","09/02","42.35","42.7","41.95","459","42.96↘","42.39↗","41.55↗","40.56↘"
="9925","新保","09/02","36.25","36.35","36.15","68","36.26↘","36.12↗","36.08↗","36.87↘"
="9926","新海","09/02","41.8","41.8","41.8","7","41.84↗","41.69↗","41.72↗","42.05↘"
="9927","泰銘","09/02","28.55","28.7","28.5","91","28.5↘","29.04↘","29.73↘","30.07↘"
="9928","中視","09/02","5.2","5.2","5","155","5↗","4.82↗","4.53↗","3.87↗"
="9929","秋雨","09/02","13.6","13.65","13.45","367","13.54↗","13.35↗","13.19↗","11.86↗"
="9930","中聯資源","09/02","45.55","45.9","45.5","68","45.52↘","45.24↗","45↗","45.16↗"
="9931","欣高","09/02","40.25","40.3","40.2","7","40.13↘","40.21↗","40.32↘","40.99↘"
="9933","中鼎","09/02","36.95","37.45","36.8","3,358","36.19↗","35.7↗","35.5↗","37.17↗"
="9934","成霖","09/02","15.15","15.35","14.75","5,452","14.18↗","13.82↗","13.37↗","13.14↗"
="9935","慶豐富","09/02","33.4","34.3","33.4","1,141","34.69↘","35.06↘","34.06↗","32.25↗"
="9937","全國","09/02","46.25","46.55","45.85","8","46.26↗","46.06↘","45.61↗","45.93↗"
="9938","百和","09/02","78.6","81.2","77.9","4,772","79.36↗","76.62↗","74.11↗","68.6↗"
="9939","宏全","09/02","59","59.3","58","932","59.34↗","58.56↗","56.95↗","55.87↗"
="9940","信義","09/02","29.8","30.7","29.6","1,245","29.57↗","29.45↘","29.7↘","28.66↗"
="9941","裕融","09/02","99","99.4","98.9","389","99.44↘","103.9↘","107.4↘","108.8↘"
"9941A","裕融甲特","09/02","51.7","51.7","51.6","21","51.82↘","52.47↘","53.22↘","53.55↘"
="9942","茂順","09/02","64.5","64.5","64.1","28","64.6↘","64.65→","64.27↗","66.17↘"
="9943","好樂迪","09/02","63.2","63.4","63.1","51","63.38↘","63.6↘","64.37↘","66.68↘"
="9944","新麗","09/02","22.8","23.3","22.8","505","22.97→","22.59↗","22.45↗","21.86↗"
="9945","潤泰新","09/02","41.45","42.3","41.15","5,872","41.75↗","40.06↗","46.37↘","49.4↘"
="9946","三發地產","09/02","17","17.05","16.9","669","16.97↗","16.88↘","17.46↘","16.23↗"
="9955","佳龍","09/02","19.05","19.55","18.8","633","18.95↗","18.78↗","19.36↘","18.77↗"
="9958","世紀鋼","09/02","123.5","124","120","12,229","118.7↗","112.4↗","105.6↗","93.66↗"
