"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/03","67.3","70.6","66.2","4,323","66.56↗","61.68↗","52.41↗","28.76↗"
="910322","康師傅-DR","09/03","28.5","28.5","28.3","7","28.44↘","27.99↗","27.21↗","25.76↗"
="9105","泰金寶-DR","09/03","4.8","4.87","4.68","25,751","4.76↘","4.44↗","3.46↗","2.85↗"
="910861","神州-DR","09/03","11.6","12.1","11.6","108","11.92↘","11.85↗","11.79↘","11↗"
="9110","越南控-DR","09/03","3.74","3.74","3.74","2,015","4.66↘","4.96↘","4.09↗","3.36↗"
="911608","明輝-DR","09/03","19.5","19.5","19.5","1,344","16.3↗","13.94↗","10.26↗","5.82↗"
="911616","杜康-DR","09/03","3.79","3.9","3.6","2,932","3.38↗","3.57↘","3.36↗","1.91↗"
="911622","泰聚亨-DR","09/03","12","12","12","0","11.74↘","12.19↗","12.01↗","11.54↗"
="911868","同方友友-DR","09/03","2.71","2.71","2.71","638","2.35↗","2.59↘","2.54↗","1.8↗"
="912000","晨訊科-DR","09/03","6.58","6.58","6.57","5,473","5.7↗","5.96↗","4.76↗","3.34↗"
="912398","友佳-DR","09/03","7.46","7.46","7.46","1,336","6.23↗","6.03↗","5.63↗","3.93↗"
="9136","巨騰-DR","09/03","10.8","11.05","10.8","550","10.65↗","10.66↗","10.9↘","11.16↗"
="9188","精熙-DR","09/03","5.25","5.64","5.22","6,155","4.69↗","4.46↗","3.92↗","3.32↗"
="9802","鈺齊-KY","09/03","119.5","125.5","119.5","2,621","124.6↘","128.5↘","122.2↗","112.1↗"
="9902","台火","09/03","9.99","10.05","9.93","248","9.96↗","9.94↗","9.98↘","10.15↗"
="9904","寶成","09/03","27.35","27.7","27.25","7,690","27.63↘","27.62↗","27.75↘","28.36↘"
="9905","大華","09/03","21.6","21.7","21.6","70","21.59↗","21.43↗","21.3↗","21.46↘"
="9906","欣巴巴","09/03","51","51.4","48","722","44.42↗","42.63↗","42.59↗","38.3↗"
="9907","統一實","09/03","9.68","9.73","9.6","1,523","9.67↗","9.61↗","9.41↗","9.35↗"
="9908","大台北","09/03","30.75","31","30.75","39","30.87↘","30.84↗","30.76↗","30.84↗"
="9910","豐泰","09/03","169","173","169","1,777","171↘","174.6↘","180.9↘","179.4↘"
="9911","櫻花","09/03","47.1","47.7","47.1","163","47.27↘","47.82↘","48.35↘","48.27↘"
="9912","偉聯","09/03","7.01","7.04","6.96","51","6.98↗","6.88↗","6.91↗","6.97↗"
="9914","美利達","09/03","244.5","252","244","1,854","245.1↘","249.2↗","253.1↘","235.3↗"
="9917","中保科","09/03","85.5","85.5","85","176","85.26↗","85.43→","85.65↘","86.74↘"
="9918","欣天然","09/03","35","35","35","1","34.79↗","34.75↗","34.77↗","35.01↗"
="9919","康那香","09/03","44","45.15","44","4,516","44.58↗","43.96↗","44.7↗","43.11↗"
="9921","巨大","09/03","305","314","302.5","1,899","305.4↘","309.8↗","308.8↘","292.5↗"
="9924","福興","09/03","42.5","42.85","42.4","342","42.85↘","42.58↗","41.7↗","40.56↗"
="9925","新保","09/03","36.15","36.35","36.05","82","36.26↗","36.15↗","36.08↗","36.86↘"
="9926","新海","09/03","41.8","42.35","41.8","15","41.88↗","41.72↗","41.73↗","42.04↘"
="9927","泰銘","09/03","28.55","28.6","28.5","53","28.48↘","28.86↘","29.66↘","30.04↘"
="9928","中視","09/03","5","5.2","5","75","5.04↗","4.86↗","4.6↗","3.89↗"
="9929","秋雨","09/03","13.75","13.8","13.6","435","13.68↗","13.43↗","13.29↗","11.9↗"
="9930","中聯資源","09/03","45.5","45.6","45.4","41","45.54↗","45.35↗","45.1↗","45.17↗"
="9931","欣高","09/03","40.5","40.5","40.5","3","40.23↗","40.37↗","40.33↗","40.98↘"
="9933","中鼎","09/03","36.7","37.4","36.35","2,463","36.43↗","35.88↗","35.55↗","37.16↘"
="9934","成霖","09/03","15.1","15.3","14.95","1,759","14.45↗","14.02↗","13.49↗","13.17↗"
="9935","慶豐富","09/03","33.6","34.35","32.9","1,569","34.28↘","35.06↘","34.15↗","32.27↗"
="9937","全國","09/03","46.5","46.6","46.25","21","46.3↗","46.14↗","45.7↗","45.96↗"
="9938","百和","09/03","76","79.1","75.5","5,773","78.66↘","77.24↗","74.67↗","68.71↗"
="9939","宏全","09/03","59","59.1","58.2","733","59.14↘","58.7↗","57.2↗","55.92↗"
="9940","信義","09/03","29.55","29.95","29.45","290","29.57↘","29.53↗","29.68↘","28.68↗"
="9941","裕融","09/03","99.7","100.5","99.2","301","99.46↗","102.7↘","107.1↘","108.6↘"
"9941A","裕融甲特","09/03","51.9","51.9","51.6","19","51.82→","52.26↘","53.13↘","53.53↘"
="9942","茂順","09/03","64.4","64.5","64.2","40","64.46↘","64.73↗","64.3↗","66.15↘"
="9943","好樂迪","09/03","63.2","63.5","63.1","114","63.32↘","63.51↘","64.26↘","66.6↘"
="9944","新麗","09/03","22.7","22.85","22.3","533","22.96↘","22.7↗","22.49↗","21.86↗"
="9945","潤泰新","09/03","41.8","42.2","41.5","4,480","42.1↗","40.5↗","45.83↘","49.29↘"
="9946","三發地產","09/03","17","17.3","16.9","454","17.02↗","16.93↗","17.41↘","16.25↗"
="9955","佳龍","09/03","18.95","19.2","18.85","211","18.93↘","18.89↗","19.26↘","18.81↗"
="9958","世紀鋼","09/03","124.5","126","122.5","13,350","120.9↗","115↗","107↗","94.19↗"
