"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","08/31","65.3","65.3","63.5","4,621","56.98↗","58.39↗","46.93↗","25.77↗"
="910322","康師傅-DR","08/31","28.35","29.3","28.35","27","28.78↗","27.18↗","27.07↗","25.64↗"
="9105","泰金寶-DR","08/31","4.85","4.86","4.13","69,103","4.56↗","3.84↗","3.13↗","2.74↗"
="910861","神州-DR","08/31","11.95","12.35","11.75","217","12.02↗","11.87↗","11.85↘","10.84↗"
="9110","越南控-DR","08/31","5.12","5.12","5.12","568","5.61↗","4.79↗","3.94↗","3.22↗"
="911608","明輝-DR","08/31","14.7","14.7","14.4","1,555","12.98↗","11.1↗","8.64↗","5.03↗"
="911616","杜康-DR","08/31","2.97","3.3","2.97","3,725","3.53↘","3.77↘","3.08↗","1.79↗"
="911622","泰聚亨-DR","08/31","11.45","11.5","11.45","6","12.31↘","12.25↘","12.04↘","11.48↗"
="911868","同方友友-DR","08/31","2.05","2.05","2.05","2,986","2.51↘","2.76↘","2.46↗","1.73↗"
="912000","晨訊科-DR","08/31","4.96","4.96","4.96","2,632","5.99↘","5.54↗","4.37↗","3.14↗"
="912398","友佳-DR","08/31","5.62","5.62","5","964","5.51↘","5.88↗","5.12↗","3.71↗"
="9136","巨騰-DR","08/31","10.65","10.85","10.3","650","10.68↘","10.89↘","10.94↘","11.12↗"
="9188","精熙-DR","08/31","4.32","4.32","4","3,010","4.08↘","4.16↗","3.65↗","3.21↗"
="9802","鈺齊-KY","08/31","126","129","124","1,323","129.7↘","129.2↗","119.6↗","111↗"
="9902","台火","08/31","9.94","10.05","9.87","230","9.97↗","9.91↘","10.01↘","10.11↗"
="9904","寶成","08/31","27.7","28.15","27.7","13,869","27.84↗","27.57↘","27.69↗","28.49↘"
="9905","大華","08/31","21.7","21.9","21.5","118","21.38↗","21.38↗","21.15↗","21.47↗"
="9906","欣巴巴","08/31","41","42","40.9","43","40.95↗","41.16↘","41.92↘","37.09↗"
="9907","統一實","08/31","9.72","9.8","9.66","2,010","9.64↗","9.52↗","9.32↗","9.33↗"
="9908","大台北","08/31","30.95","31.1","30.95","81","30.9↗","30.83↗","30.71↗","30.81↗"
="9910","豐泰","08/31","170.5","179.5","170.5","2,073","175.4↘","175.3↘","182.7↘","180.3↘"
="9911","櫻花","08/31","47.5","48","47.4","249","47.97↘","48.36↘","48.81↘","48.3↗"
="9912","偉聯","08/31","6.99","7.1","6.87","70","6.83↗","6.85↗","6.9↗","6.96↗"
="9914","美利達","08/31","245","251.5","242.5","1,454","249.7↘","251.2↘","257.4↘","232.4↗"
="9917","中保科","08/31","85","85.9","85","368","85.48↘","85.6↘","85.74↘","86.81↘"
="9918","欣天然","08/31","34.65","35.1","34.6","32","34.71↘","34.78↘","34.75↘","35.01↗"
="9919","康那香","08/31","45.5","46","44.45","15,409","43.49↗","43.96↗","44.35↗","42.98↗"
="9921","巨大","08/31","305","314","305","1,090","311.8↘","311.2↘","310.5↘","289.5↗"
="9924","福興","08/31","43","44.7","43","1,967","43.09↗","42.22↗","41.21↗","40.56↗"
="9925","新保","08/31","36.35","36.45","36.2","283","36.21↗","36.09↗","36.11↘","36.88↘"
="9926","新海","08/31","42","42","41.95","4","41.7↗","41.71↘","41.65↗","42.08↘"
="9927","泰銘","08/31","28.35","28.65","28.35","134","28.57↘","29.47↘","29.87↘","30.11↘"
="9928","中視","08/31","4.94","5","4.94","134","4.85↗","4.75↗","4.36↗","3.81↗"
="9929","秋雨","08/31","13.7","13.95","13.55","183","13.4↗","13.34↘","12.94↗","11.78↗"
="9930","中聯資源","08/31","45.6","45.6","45.3","94","45.4↗","45.19↗","44.79↗","45.14↗"
="9931","欣高","08/31","39.9","40.6","39.35","10","40.21↘","40.07↗","40.34↘","41.01↘"
="9933","中鼎","08/31","36","36.4","35.95","1,144","35.77↗","35.36↗","35.33↗","37.14↗"
="9934","成霖","08/31","13.9","14","13.75","1,040","13.71↗","13.52↗","13.14↗","13.09↗"
="9935","慶豐富","08/31","34.9","36.25","34.8","1,280","35.64↘","35.36↗","33.85↗","32.21↗"
="9937","全國","08/31","46.5","46.5","46.5","13","46.23↗","46.08↗","45.49↗","45.88↗"
="9938","百和","08/31","79","80.9","79","2,975","78.2↗","75.35↗","72.52↗","68.26↗"
="9939","宏全","08/31","58.8","59.6","58.5","1,166","58.98↗","58.22↗","56.42↗","55.74↗"
="9940","信義","08/31","29.35","29.9","29.35","203","29.53↘","29.49↘","29.65↗","28.61↗"
="9941","裕融","08/31","99.7","100.5","99.5","326","100.4↘","107.1↘","107.9↘","109↘"
"9941A","裕融甲特","08/31","51.9","51.9","51.7","11","51.92↘","52.92↘","53.43↘","53.6↘"
="9942","茂順","08/31","64.6","65","64.6","51","65.02→","64.67↗","64.2↗","66.21↗"
="9943","好樂迪","08/31","63.4","63.7","63.3","104","63.52↗","63.97↘","64.55↘","66.81↘"
="9944","新麗","08/31","23.25","23.35","22.5","1,223","22.81↗","22.46↗","22.33↗","21.84↗"
="9945","潤泰新","08/31","43.2","43.4","42.3","15,534","40.76↗","41.11↘","47.37↘","49.62↘"
="9946","三發地產","08/31","16.9","17.2","16.85","187","16.89→","17.01↘","17.55↘","16.18↗"
="9955","佳龍","08/31","18.95","19.1","18.8","272","18.9↗","18.82↘","19.49↘","18.68↗"
="9958","世紀鋼","08/31","123","124.5","114","31,364","114.3↗","109.2↗","102.9↗","92.59↗"
