"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9105","泰金寶-DR","08/21","3.39","3.39","3.39","32,343","2.84↗","2.67↗","2.57↗","2.55↗"
="910861","神州-DR","08/21","11.6","12.1","11.5","75","11.81↗","11.69→","11.78↘","10.5↗"
="9110","越南控-DR","08/21","4.32","4.32","4.32","1,469","3.67↗","3.42↗","3.28↗","2.82↗"
="911608","明輝-DR","08/21","10.05","10.05","10.05","758","8.39↗","7.25↗","6.4↗","3.92↗"
="911616","杜康-DR","08/21","3.61","3.61","3.61","2,284","3.99↗","3.42↗","2.44↗","1.53↗"
="911622","泰聚亨-DR","08/21","13.05","13.05","12","41","12.1↗","11.97↗","11.9↗","11.3↗"
="911868","同方友友-DR","08/21","3.04","3.19","2.61","5,576","2.95↗","2.58↗","2.1↗","1.57↗"
="912000","晨訊科-DR","08/21","5.58","5.58","4.8","19,012","4.66↗","3.96↗","3.35↗","2.74↗"
="912398","友佳-DR","08/21","6.44","6.64","5.6","1,929","6.2↗","5.6↗","4.39↗","3.38↗"
="9136","巨騰-DR","08/21","10.05","10.7","9.91","3,729","11.28↘","11.1↘","10.89↘","10.98↗"
="9188","精熙-DR","08/21","4.41","4.66","4.25","13,300","4.03↗","3.58↗","3.29↗","3.05↗"
="9802","鈺齊-KY","08/21","132","132","122","8,328","125.9↗","119.8↗","113↗","107.9↗"
="9902","台火","08/21","9.8","9.85","9.61","165","9.92↘","9.94↘","10.04↘","10.02↗"
="9904","寶成","08/21","26.85","27.15","26.7","9,287","27.53↘","27.78↘","27.46↘","28.65↘"
="9905","大華","08/21","21.25","21.4","21.15","76","21.44↘","21.28↗","20.93↗","21.48↗"
="9906","欣巴巴","08/21","40.8","41.3","40.5","26","41.79↘","42.42↘","42.68↘","35.24↗"
="9907","統一實","08/21","9.42","9.47","9.21","2,816","9.39↗","9.28↗","9.18↘","9.25↗"
="9908","大台北","08/21","30.65","30.65","30.5","129","30.8↘","30.7↗","30.62↘","30.74↗"
="9910","豐泰","08/21","176","180","170.5","3,179","178.6↘","184.8↘","181.6↘","181.2↘"
="9911","櫻花","08/21","48.85","48.9","48.2","187","48.84↘","48.77→","49.12↗","48.22↗"
="9912","偉聯","08/21","6.86","6.91","6.86","24","6.88↘","6.92↘","6.94↘","6.94↗"
="9914","美利達","08/21","257.5","259","243.5","4,216","251.9↗","253.4↘","258.4↗","225.2↗"
="9917","中保科","08/21","85.5","85.9","85.3","198","85.72↘","85.79↘","85.83↘","86.88↘"
="9918","欣天然","08/21","34.65","34.9","34.6","20","34.86↗","34.8↗","34.72↘","34.99↗"
="9919","康那香","08/21","45","45.35","43.25","12,831","44.7↗","44.92↘","42.64↗","42.99↗"
="9921","巨大","08/21","313.5","315","298.5","1,851","311.5↗","306.7↗","308.4↗","282.4↗"
="9924","福興","08/21","40.85","41","40.55","85","41.19↘","41.13↗","40.07↗","40.35↗"
="9925","新保","08/21","35.85","36","35.8","176","36.02↘","36↘","36.47↘","36.89↘"
="9926","新海","08/21","41.55","41.55","41.45","33","41.84↘","41.76↗","41.59↘","42.14↘"
="9927","泰銘","08/21","30.4","30.6","30.3","297","30.52↘","30.4↗","30.2↗","30.21↗"
="9928","中視","08/21","4.6","4.6","4.5","33","4.71↗","4.58↗","4.07↗","3.69↗"
="9929","秋雨","08/21","13.05","13.35","13","51","13.44↘","13.23↗","12.24↗","11.59↗"
="9930","中聯資源","08/21","44.9","44.9","44.4","91","45.09↘","45.1↗","44.34↗","45.02↗"
="9931","欣高","08/21","40.7","41","40.7","17","39.65↗","40.32↗","40.46↘","41.05↗"
="9933","中鼎","08/21","34.95","35.2","34.6","1,217","35.03↗","35.07↘","35.24↘","37.03↗"
="9934","成霖","08/21","13.4","13.45","13.15","537","13.26↗","13.16↗","12.72↗","12.98↗"
="9935","慶豐富","08/21","36.5","36.8","34.1","3,980","34.84↗","33.65↗","32.23↗","31.72↗"
="9937","全國","08/21","46","46.1","45.65","16","45.9↗","45.47↗","45.62↘","45.69↗"
="9938","百和","08/21","73.1","73.4","70.1","2,854","72.46↘","72.74↗","68.99↗","67.43↗"
="9939","宏全","08/21","57.3","58.4","56.8","1,383","57.36↗","56.28↗","54.88↗","55.34↗"
="9940","信義","08/21","29.3","29.3","28.95","278","29.57↘","29.8↘","29.36↗","28.37↗"
="9941","裕融","08/21","113.5","114","112.5","1,227","114↘","112.4↗","108.7↗","109↗"
"9941A","裕融甲特","08/21","53.9","53.9","53.9","3","53.96↘","53.94↗","53.88↗","53.68↗"
="9942","茂順","08/21","64.4","64.5","63.8","67","64.2↗","64.01↗","64.42↘","66.1↗"
="9943","好樂迪","08/21","64.6","64.6","64.1","92","64.82↘","64.84↘","65.09↘","67.08↘"
="9944","新麗","08/21","21.9","22.05","21.25","495","22.07↘","22.04↘","21.51↗","21.87↘"
="9945","潤泰新","08/21","38.25","38.4","37.85","7,295","44.77↘","48.93↘","49.78↘","50.18↘"
="9946","三發地產","08/21","16.85","17.05","16.65","353","17.33↘","17.65↘","17.34↗","16.03↗"
="9955","佳龍","08/21","18.65","18.7","18.1","449","18.84↘","19.16↘","19.84↘","18.44↗"
="9958","世紀鋼","08/21","102.5","104","100","10,700","102.6↗","100.7↗","96.38↗","90.26↗"
