"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/08","69","78","69","17,558","68.42↘","64.33↗","57.23↗","31.68↗"
="910322","康師傅-DR","09/08","28.2","29","28.2","61","28.33↘","28.62↗","27.34↗","25.95↗"
="9105","泰金寶-DR","09/08","5.28","5.78","5.26","60,677","5↗","4.85↗","3.83↗","2.98↗"
="910861","神州-DR","09/08","12.2","12.2","11.05","4,381","11.61↗","11.81↗","11.75↗","11.17↗"
="9110","越南控-DR","09/08","3.64","3.64","3.3","4,257","3.7↘","4.6↘","4.14↗","3.45↗"
="911608","明輝-DR","09/08","24.95","25.9","21.2","3,708","21.44↗","17.61↗","12.67↗","6.87↗"
="911616","杜康-DR","09/08","3.9","3.98","3.43","2,462","3.75↗","3.55↘","3.59↗","2.05↗"
="911622","泰聚亨-DR","09/08","12","12","12","0","12↗","12.02↘","12.04↗","11.63↗"
="911868","同方友友-DR","09/08","2.9","3.32","2.9","7,238","2.85↗","2.61→","2.64↗","1.9↗"
="912000","晨訊科-DR","09/08","6.1","6.4","5.75","4,741","6.22↗","6↘","5.18↗","3.54↗"
="912398","友佳-DR","09/08","8.13","9.92","8.13","4,816","7.92↗","6.73↗","6.21↗","4.2↗"
="9136","巨騰-DR","09/08","10.4","10.6","10.4","473","10.61↘","10.6↘","10.87↘","11.15↘"
="9188","精熙-DR","09/08","4.36","5.01","4.27","1,575","4.95↘","4.55↘","4.15↗","3.4↗"
="9802","鈺齊-KY","09/08","114.5","117.5","113.5","1,157","118.5↘","123.6↘","123.2↗","112.3↗"
="9902","台火","09/08","10.3","10.35","10.25","485","10.15↗","10.06↗","9.99↗","10.17↗"
="9904","寶成","09/08","27.2","27.45","27.1","4,868","27.33↘","27.57↘","27.64↘","28.21↘"
="9905","大華","09/08","21.7","21.8","21.65","64","21.67↗","21.56↗","21.44↗","21.44↘"
="9906","欣巴巴","09/08","48.7","52","48.2","271","49.48↗","45.36↗","43.58↗","39.66↗"
="9907","統一實","09/08","9.92","10.05","9.87","1,532","9.77↗","9.72↗","9.52↗","9.38↗"
="9908","大台北","09/08","30.9","31","30.9","118","30.83↘","30.87→","30.8↗","30.84↘"
="9910","豐泰","09/08","169","169","166.5","644","168.4↘","171.2↘","177.8↘","178.2↘"
="9911","櫻花","09/08","46.65","46.9","46.6","136","46.92↘","47.32↘","48.04↘","48.22↘"
="9912","偉聯","09/08","7.1","7.14","6.85","58","7.04↗","6.96↗","6.92↗","6.97↗"
="9914","美利達","09/08","228.5","233","225","1,753","236.3↘","242.1↘","247.1↘","237.7↗"
="9917","中保科","09/08","85.6","85.6","85.2","104","85.36↗","85.35↘","85.58↘","86.65↘"
="9918","欣天然","09/08","34.9","35","34.8","5","35.04↗","34.86↗","34.82↘","35.02↗"
="9919","康那香","09/08","42.75","43.8","42.55","4,122","43.57↘","43.79↗","44.01↘","43.08↘"
="9921","巨大","09/08","291.5","299.5","286","891","298.9↘","304.4↘","306.1↘","294.8↗"
="9924","福興","09/08","42.1","42.35","41.85","147","42.17↘","42.6↘","41.96↗","40.52↘"
="9925","新保","09/08","36.2","36.25","36","70","36.18↘","36.23↗","36.1↗","36.81↘"
="9926","新海","09/08","43.1","43.1","42.4","23","42.38↗","42.08↗","41.9↗","42.04↗"
="9927","泰銘","09/08","28.9","28.9","28.55","69","28.66↗","28.6↗","29.44↘","29.96↘"
="9928","中視","09/08","5","5.28","5","12","5.04↘","4.98↗","4.81↗","3.96↗"
="9929","秋雨","09/08","13.5","13.6","13.4","68","13.62↘","13.54↗","13.41↗","12↗"
="9930","中聯資源","09/08","45.45","45.55","45.4","45","45.49↘","45.52↗","45.29↗","45.14↘"
="9931","欣高","09/08","40.6","40.6","40.6","3","40.49↗","40.33↘","40.33↘","40.94↘"
="9933","中鼎","09/08","37.9","38.8","37.85","3,197","37.84↗","36.88↗","35.94↗","37.12↘"
="9934","成霖","09/08","15.25","15.5","15.15","1,248","15.18↗","14.53↗","13.87↗","13.24↗"
="9935","慶豐富","09/08","33.5","34.05","33.25","707","33.47↘","34.34↘","34.22↗","32.28↘"
="9937","全國","09/08","46","46.2","46","7","46.25↗","46.22↘","45.89↗","46.03↗"
="9938","百和","09/08","70.6","72.4","70.4","2,914","74.42↘","76.73↘","74.92↘","68.83↗"
="9939","宏全","09/08","57.1","58.2","57","964","58.14↘","58.7↘","57.66↗","55.97↗"
="9940","信義","09/08","29.55","29.65","29.45","314","29.52↘","29.52↘","29.63↘","28.72↗"
="9941","裕融","09/08","101","102.5","100.5","344","100↗","99.94↘","106.3↘","108.2↘"
"9941A","裕融甲特","09/08","51.9","51.9","51.7","8","51.86↗","51.86↘","52.85↘","53.46↘"
="9942","茂順","09/08","64","64.4","64","96","64.24↘","64.54↘","64.36↗","66.02↘"
="9943","好樂迪","09/08","63.8","63.8","63.2","66","63.26↗","63.35↗","63.99↘","66.31↘"
="9944","新麗","09/08","22.4","22.85","22.2","369","22.63↘","22.8↗","22.42↘","21.87↗"
="9945","潤泰新","09/08","41.4","41.8","41.25","2,512","41.52↘","41.42↗","44.15↘","48.87↘"
="9946","三發地產","09/08","17","17","16.85","262","17↘","16.97↗","17.22↘","16.34↗"
="9955","佳龍","09/08","19.5","19.6","19.2","623","19.17↗","19.06↗","19↘","18.93↗"
="9958","世紀鋼","09/08","127","134","125.5","19,347","126.3↗","121.5↗","111.4↗","95.93↗"
