"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/01","71.5","71.8","68","5,771","60.24↗","60.17↗","48.91↗","26.8↗"
="910322","康師傅-DR","09/01","28.7","29.2","27.15","51","28.9↗","27.42↗","27.13↗","25.68↗"
="9105","泰金寶-DR","09/01","4.82","5.05","4.6","33,862","4.71↗","4.06↗","3.24↗","2.78↗"
="910861","神州-DR","09/01","11.95","12","11.5","172","12.01↘","11.89↗","11.83↘","10.9↗"
="9110","越南控-DR","09/01","4.61","4.61","4.61","747","5.49↘","4.93↗","4.01↗","3.27↗"
="911608","明輝-DR","09/01","16.15","16.15","15.95","1,619","13.78↗","11.96↗","9.13↗","5.26↗"
="911616","杜康-DR","09/01","3.26","3.26","2.72","2,966","3.35↘","3.68↘","3.17↗","1.82↗"
="911622","泰聚亨-DR","09/01","11","11","10.65","5","12.05↘","12.16↘","12↘","11.48↗"
="911868","同方友友-DR","09/01","2.25","2.25","1.9","4,075","2.38↘","2.69↘","2.48↗","1.75↗"
="912000","晨訊科-DR","09/01","5.45","5.45","4.47","31,813","5.77↘","5.67↗","4.49↗","3.2↗"
="912398","友佳-DR","09/01","6.18","6.18","5.3","2,912","5.55↗","5.88↗","5.28↗","3.77↗"
="9136","巨騰-DR","09/01","10.55","10.8","10.5","604","10.59↘","10.7↘","10.92↘","11.13↗"
="9188","精熙-DR","09/01","4.75","4.75","4.42","6,820","4.15↗","4.25↗","3.73↗","3.24↗"
="9802","鈺齊-KY","09/01","126.5","130.5","125.5","1,241","128.6↘","129↘","120.7↗","111.4↗"
="9902","台火","09/01","9.97","9.97","9.92","78","9.97↘","9.91↘","10↘","10.12↗"
="9904","寶成","09/01","27.65","27.85","27.25","9,687","27.8↘","27.52↘","27.75↗","28.45↘"
="9905","大華","09/01","21.6","21.7","21.5","83","21.44↗","21.37↘","21.2↗","21.47↘"
="9906","欣巴巴","09/01","42.5","42.5","41","114","41.23↗","41.1↘","41.95↗","37.43↗"
="9907","統一實","09/01","9.73","9.76","9.68","1,170","9.68↗","9.54↗","9.35↗","9.34↗"
="9908","大台北","09/01","30.95","31.1","30.95","101","30.91↗","30.84↗","30.75↗","30.83↗"
="9910","豐泰","09/01","172.5","174","171","2,035","174.1↘","175.5↗","182.4↘","180↘"
="9911","櫻花","09/01","47.05","47.4","47","432","47.73↘","48.16↘","48.64↘","48.29↘"
="9912","偉聯","09/01","7.04","7.07","7","70","6.88↗","6.86↗","6.91↗","6.96↗"
="9914","美利達","09/01","243.5","248","240","2,345","247.9↘","249.5↘","256.6↘","233.5↗"
="9917","中保科","09/01","85.1","85.5","85","268","85.34↘","85.53↘","85.73↘","86.79↘"
="9918","欣天然","09/01","34.6","34.7","34.6","27","34.68↘","34.74↘","34.75↘","35.01↘"
="9919","康那香","09/01","44.85","45.85","44.3","7,354","44.01↗","43.92↘","44.52↗","43.03↗"
="9921","巨大","09/01","305","311","304","1,023","309.8↘","309.6↘","310.3↘","290.6↗"
="9924","福興","09/01","42.5","43","42.4","359","43.03↘","42.32↗","41.39↗","40.56↘"
="9925","新保","09/01","36.35","36.35","36.3","65","36.28↗","36.11↗","36.05↘","36.88↘"
="9926","新海","09/01","42","42","42","1","41.79↗","41.68↘","41.69↗","42.07↘"
="9927","泰銘","09/01","28.4","28.5","28.25","95","28.54↘","29.24↘","29.8↘","30.09↘"
="9928","中視","09/01","5.15","5.2","4.9","139","4.92↗","4.78↗","4.44↗","3.84↗"
="9929","秋雨","09/01","13.7","13.75","13.6","34","13.46↗","13.32↘","13.07↗","11.82↗"
="9930","中聯資源","09/01","45.7","45.85","45.5","49","45.54↗","45.22↗","44.9↗","45.15↗"
="9931","欣高","09/01","40.5","40.5","39.9","17","40.17↘","40.16↗","40.34↘","41.01↘"
="9933","中鼎","09/01","36.55","36.6","35.7","2,655","35.93↗","35.52↗","35.4↗","37.15↗"
="9934","成霖","09/01","14.4","14.65","13.9","2,042","13.88↗","13.64↗","13.24↗","13.11↗"
="9935","慶豐富","09/01","33.7","34.9","33.7","1,593","35.2↘","35.27↘","33.98↗","32.23↗"
="9937","全國","09/01","45.9","46.5","45.9","13","46.19↘","46.08→","45.54↗","45.9↗"
="9938","百和","09/01","80.6","80.6","78.3","2,735","79.04↗","76.02↗","73.41↗","68.45↗"
="9939","宏全","09/01","59.3","59.4","58","987","59.26↗","58.42↗","56.7↗","55.81↗"
="9940","信義","09/01","29.6","29.8","29.4","405","29.51↘","29.45↘","29.7↗","28.63↗"
="9941","裕融","09/01","99.1","99.7","98.9","531","99.84↘","105.5↘","107.6↘","108.9↘"
"9941A","裕融甲特","09/01","51.7","51.9","51.7","8","51.86↘","52.69↘","53.32↘","53.57↘"
="9942","茂順","09/01","64.3","64.9","64.1","38","64.84↘","64.65↘","64.23↗","66.19↘"
="9943","好樂迪","09/01","63.2","63.5","63","88","63.44↘","63.76↘","64.47↘","66.75↘"
="9944","新麗","09/01","23.05","23.35","22.75","710","22.97↗","22.54↗","22.39↗","21.85↗"
="9945","潤泰新","09/01","41.85","43.05","41.65","10,638","41.33↗","39.83↘","46.88↘","49.51↘"
="9946","三發地產","09/01","17.05","17.05","16.9","173","16.94↗","16.94↘","17.51↘","16.2↗"
="9955","佳龍","09/01","19","19.1","18.7","205","18.94↗","18.77↘","19.44↘","18.72↗"
="9958","世紀鋼","09/01","120","127","117.5","24,412","116.7↗","110.6↗","104.2↗","93.1↗"
