"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","09/22","26.8","27.8","25.6","880","29.6↘","29.14↘","28.84↗","26.79↗"
="9105","泰金寶-DR","09/22","11.4","11.4","10.95","41,478","9.57↗","8.06↗","6.35↗","3.85↗"
="910861","神州-DR","09/22","23.25","23.25","19.05","1,910","22.52↗","19.4↗","15.43↗","12.82↗"
="9110","越南控-DR","09/22","6.38","6.38","5.31","19,349","5.33↗","4.59↗","4.63↗","3.74↗"
="911608","明輝-DR","09/22","21.2","21.2","18.3","1,777","19.98↗","19.81↘","18.4↗","9.8↗"
="911616","杜康-DR","09/22","4.63","4.63","4.6","8,641","4.09↗","4.05↗","3.82↗","2.54↗"
="911622","泰聚亨-DR","09/22","13.3","13.3","12.9","22,914","12.36↗","11.99↗","12.02↗","11.77↗"
="911868","同方友友-DR","09/22","3.91","3.91","3.91","1,121","3.33↗","3.07↗","2.84↗","2.22↗"
="912000","晨訊科-DR","09/22","12.15","12.15","11.25","7,195","10.3↗","9.06↗","7.48↗","4.67↗"
="912398","友佳-DR","09/22","13.4","13.4","12.95","6,409","11.2↗","9.67↗","8.1↗","5.25↗"
="9136","巨騰-DR","09/22","15.8","16.5","14.25","7,121","15.29↗","13.66↗","12.08↗","11.59↗"
="9188","精熙-DR","09/22","7.06","7.06","7.06","5,148","5.99↗","5.31↗","4.91↗","3.78↗"
="9802","鈺齊-KY","09/22","116.5","121.5","116","1,010","119.4↘","119.8↗","122.2↘","114.3↗"
="9902","台火","09/22","9.99","10.15","9.93","504","10.11↘","10.19↘","10.12↗","10.22↗"
="9904","寶成","09/22","26.8","27.1","26.75","8,382","27.02↘","27.07↘","27.34↘","27.92↘"
="9905","大華","09/22","21.8","21.9","21.7","85","21.91↗","21.8↗","21.66↗","21.47→"
="9906","欣巴巴","09/22","44.55","45.3","44.1","80","46.4↘","46.91↘","45.89↗","43.15↗"
="9907","統一實","09/22","10.8","11","10.6","3,385","10.76↗","10.47↗","10.07↗","9.59↗"
="9908","大台北","09/22","31.15","31.25","31.15","57","31.07↗","30.99↗","30.93↗","30.87↗"
="9910","豐泰","09/22","172.5","172.5","168.5","1,043","170.6↗","169.3↗","170.7↘","175.8↘"
="9911","櫻花","09/22","47.5","47.8","47.05","259","47.81↗","47.58↗","47.49↘","48.16↘"
="9912","偉聯","09/22","8","8.09","7.73","106","7.69↗","7.38↗","7.15↗","7.05↗"
="9914","美利達","09/22","236","242.5","235","760","238.1↗","235.5↗","239.5↘","244.6↗"
="9917","中保科","09/22","85.7","86.4","85.7","114","86.22↘","86.05↗","85.7↘","86.49↘"
="9918","欣天然","09/22","35.15","35.15","35.15","1","35.21→","35.16↗","35↗","35.1↗"
="9919","康那香","09/22","42","43.45","41.55","5,905","42.24↘","42.14↘","42.93↘","42.42↗"
="9921","巨大","09/22","275","280","272.5","1,035","281.7↘","284.5↘","295.4↘","299↗"
="9924","福興","09/22","43.85","44.3","43.55","327","43.65↗","43.56↗","43.06↗","40.96↗"
="9925","新保","09/22","36.9","37.35","36.75","202","36.8↗","36.53↗","36.36↗","36.75↘"
="9926","新海","09/22","43.3","43.3","43.3","0.1","43.26↗","43.04↗","42.51↗","42.13↗"
="9927","泰銘","09/22","28.6","28.65","28.4","81","28.6↗","28.58↘","28.59↘","29.7↘"
="9928","中視","09/22","5.2","5.27","5.2","16","5.26↘","5.19↗","5.07↗","4.27↗"
="9929","秋雨","09/22","12.9","13","12.9","27","12.92↘","13.07↘","13.31↘","12.29↗"
="9930","中聯資源","09/22","45","45.1","44.6","45","45.16↘","45.13↘","45.31↗","45.12↘"
="9931","欣高","09/22","40.9","41.2","40.9","2","41.44↗","40.94↗","40.64↗","40.87↘"
="9933","中鼎","09/22","38.95","39.35","38.5","1,861","39.09↗","39.26↗","37.96↗","37.24↗"
="9934","成霖","09/22","14.75","15.15","14.75","798","15.09↘","15.26↘","14.83↗","13.54↗"
="9935","慶豐富","09/22","33.95","35","33.8","993","34.15↗","33.76↗","34.14↘","32.43↗"
="9937","全國","09/22","47.4","47.5","46.9","5","46.9↗","46.54↗","46.37↗","46.33↗"
="9938","百和","09/22","68.6","69.5","68","1,567","68.98↘","69.09↘","73.08↘","69.31↗"
="9939","宏全","09/22","55.8","56.6","55.2","1,130","56.38↘","56.35↘","57.54↘","56.21↗"
="9940","信義","09/22","29.55","29.7","29.25","144","29.79↘","29.7→","29.61↗","29.08↗"
="9941","裕融","09/22","99","99.3","98.8","268","99.68↘","99.79↘","99.97↘","106.7↘"
"9941A","裕融甲特","09/22","51.8","51.8","51.6","34","51.86→","51.87↘","51.87↘","53.2↘"
="9942","茂順","09/22","64.3","64.8","64.2","43","64.54↗","64.33↗","64.47↘","65.67↘"
="9943","好樂迪","09/22","63.2","63.5","63","95","63.38↗","63.44↘","63.4↘","65.41↘"
="9944","新麗","09/22","22.45","23.15","22.2","343","23.05↘","22.86↗","22.8↘","21.87↗"
="9945","潤泰新","09/22","40.85","41.35","40.55","3,544","41.42↘","41.39↘","41.29↗","47.45↘"
="9946","三發地產","09/22","18.1","18.1","17.8","116","18↗","17.82↗","17.37↗","16.8↗"
="9955","佳龍","09/22","19.95","20.45","19.75","417","20.31↘","20.38↗","19.67↗","19.59↗"
="9958","世紀鋼","09/22","130","134","129","11,304","131.6↗","131.4↗","125.6↗","103.1↗"
