"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="8996","高力","08/19","62","63.8","61.9","1,484","61.78↗","62.96↘","65.81↘","67.94↘"
="9103","美德醫療-DR","08/19","59","59","58.3","4,912","49.29↗","42.14↗","33.17↗","19.14↗"
="910322","康師傅-DR","08/19","25.95","27.05","25.95","7","26.14↘","26.64↘","26.67↗","25.39↘"
="9105","泰金寶-DR","08/19","2.81","2.81","2.81","14,397","2.53↗","2.52↗","2.5↗","2.53↗"
="910861","神州-DR","08/19","12.3","12.8","12","55","11.8↗","11.75→","11.88↘","10.41↗"
="9110","越南控-DR","08/19","3.58","3.58","3.29","17,227","3.29↗","3.23↗","3.19↗","2.73↗"
="911608","明輝-DR","08/19","8.31","8.31","8.31","752","7.03↗","6.69↗","5.96↗","3.65↗"
="911616","杜康-DR","08/19","4.45","4.54","3.72","16,577","3.77↗","3.07↗","2.2↗","1.44↗"
="911622","泰聚亨-DR","08/19","11.85","11.85","11.85","0","11.85→","11.85→","11.81↗","11.24↗"
="911868","同方友友-DR","08/19","3.22","3.22","2.64","9,889","2.69↗","2.46↗","1.95↗","1.5↗"
="912000","晨訊科-DR","08/19","4.62","4.62","4.62","3,830","3.86↗","3.52↗","3.07↗","2.63↗"
="912398","友佳-DR","08/19","6.72","6.78","5.8","4,614","5.73↗","5.18↗","4.08↗","3.25↗"
="9136","巨騰-DR","08/19","11.55","12.95","11.5","2,247","11.66↗","11.2↗","10.97↗","10.95↗"
="9188","精熙-DR","08/19","4.2","4.2","3.87","15,206","3.56↗","3.36↗","3.16↗","2.99↗"
="9802","鈺齊-KY","08/19","128.5","131.5","124.5","6,291","120.9↗","116.2↗","111.7↗","106.8↗"
="9902","台火","08/19","10","10.25","9.97","828","10.03↗","10.06↘","10.12↘","9.99↗"
="9904","寶成","08/19","27.3","28.1","27.25","15,482","27.93↘","27.99↘","27.76↘","28.67↘"
="9905","大華","08/19","21.55","21.7","21.55","110","21.45↗","21.18↗","20.98↘","21.48↗"
="9906","欣巴巴","08/19","41.95","43.6","41.95","54","42.56↘","42.76↘","42.99↗","34.63↗"
="9907","統一實","08/19","9.48","9.54","9.42","3,139","9.36↗","9.24↗","9.21↘","9.23↗"
="9908","大台北","08/19","31","31","30.8","176","30.79↗","30.7↗","30.64↗","30.71↗"
="9910","豐泰","08/19","178","181","172","3,690","186.8↘","188.4↘","182.1→","181.6↘"
="9911","櫻花","08/19","49.4","49.6","49.05","343","49.03↗","48.9↘","49.12↗","48.15↗"
="9912","偉聯","08/19","6.92","6.92","6.84","50","6.92↘","6.95↘","6.95↘","6.92↗"
="9914","美利達","08/19","250.5","263.5","250.5","2,142","250.6↘","258.4↘","259.1↘","222.6↗"
="9917","中保科","08/19","86","86","85.6","185","85.84↗","85.88→","86.07↘","86.9↘"
="9918","欣天然","08/19","35.05","35.05","35","3","34.81↗","34.79↗","34.79↘","34.97↗"
="9919","康那香","08/19","44.85","45.85","44.6","10,528","44.5↘","45.56↗","42.21↗","42.91↗"
="9921","巨大","08/19","306","326","306","1,761","309.3↗","308.7↘","308.4↘","280.1↗"
="9924","福興","08/19","41.6","41.75","41.55","195","41.31↗","40.94↗","39.99↗","40.34↗"
="9925","新保","08/19","36.15","36.2","36.05","175","36.1↗","36.04↗","36.66↘","36.9↘"
="9926","新海","08/19","41.7","42.3","41.7","20","41.94↗","41.76↗","41.64↘","42.15↘"
="9927","泰銘","08/19","30.6","30.7","30.5","217","30.52↗","30.4↗","30.19↗","30.19↗"
="9928","中視","08/19","4.8","4.88","4.7","36","4.73↗","4.34↗","3.99↗","3.65↗"
="9929","秋雨","08/19","13.4","13.9","13.3","189","13.58↗","13.19↗","12.08↗","11.55↗"
="9930","中聯資源","08/19","45.35","45.5","45.1","92","45.33↗","44.92↗","44.35↗","44.98↗"
="9931","欣高","08/19","39.75","39.75","39.6","3","39.98↘","40.42↘","40.69↘","41.07↘"
="9933","中鼎","08/19","35.05","35.1","34.9","1,362","34.98↘","35.27↘","35.57↘","37↗"
="9934","成霖","08/19","13.35","13.7","13.25","1,121","13.18↗","13↗","12.69↗","12.95↗"
="9935","慶豐富","08/19","35.5","36.1","34.7","4,000","34↗","33.3↗","31.83↗","31.48↗"
="9937","全國","08/19","46.4","46.4","45.6","28","45.58↗","45.26↗","45.96↘","45.62↗"
="9938","百和","08/19","72.6","75.8","72.6","3,916","73.14↘","72.59↗","68.53↗","67.27↗"
="9939","宏全","08/19","57.6","58.5","57.3","2,273","56.9↗","55.65↗","54.58↗","55.24↗"
="9940","信義","08/19","29.85","30.1","29.85","311","29.94↘","29.92↘","29.35↗","28.27↗"
="9941","裕融","08/19","115","115","113","1,058","114.4↗","111↗","108.6↗","108.5↗"
"9941A","裕融甲特","08/19","53.9","54","53.8","25","53.98↗","53.91↗","53.88↗","53.64↗"
="9942","茂順","08/19","64.5","64.8","64.5","82","64.14↗","63.94↗","64.89↘","66.09↗"
="9943","好樂迪","08/19","64.8","65.5","64.7","121","64.96↘","65.03↘","65.33↘","67.12↗"
="9944","新麗","08/19","22.25","22.45","22.1","777","22.09↗","22.36↗","21.41↗","21.97↘"
="9945","潤泰新","08/19","39.05","39.8","36.6","47,454","50.93↘","52↘","50.91↘","50.42↘"
="9946","三發地產","08/19","17.7","17.95","17.65","120","17.77↘","17.99↘","17.27↗","15.99↗"
="9955","佳龍","08/19","19","19.8","18.85","584","19.1↘","19.77↘","20.06↘","18.37↗"
="9958","世紀鋼","08/19","105.5","108","104","9,721","101.9↗","99.88↗","95.26↗","89.77↗"
