"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9103","美德醫療-DR","09/09","63.9","69.8","62.7","16,022","67.34↘","65.62↗","58.66↗","32.57↗"
="910322","康師傅-DR","09/09","27.6","27.85","27.6","22","28.2↘","28.38↘","27.35↗","26↗"
="9105","泰金寶-DR","09/09","5.8","5.8","5.3","40,751","5.19↗","4.98↗","3.99↗","3.03↗"
="910861","神州-DR","09/09","13.4","13.4","13.4","2,409","11.92↗","11.98↗","11.83↗","11.25↗"
="9110","越南控-DR","09/09","3.79","3.88","3.31","6,461","3.63↘","4.4↘","4.17↗","3.48↗"
="911608","明輝-DR","09/09","22.5","25.9","22.5","2,276","22.39↗","18.67↗","13.46↗","7.21↗"
="911616","杜康-DR","09/09","4.29","4.29","3.78","12,546","3.89↗","3.6↗","3.67↗","2.1↗"
="911622","泰聚亨-DR","09/09","12","12","12","0","12→","11.9↘","12.04↗","11.64↗"
="911868","同方友友-DR","09/09","2.81","3","2.61","4,433","2.91↗","2.61↗","2.67↗","1.93↗"
="912000","晨訊科-DR","09/09","6.71","6.71","6.1","7,695","6.37↗","5.99↘","5.34↗","3.62↗"
="912398","友佳-DR","09/09","8.15","8.15","7.41","1,063","8.19↗","7.01↗","6.36↗","4.28↗"
="9136","巨騰-DR","09/09","10.7","10.9","10.2","844","10.59↘","10.6→","10.87↘","11.15↘"
="9188","精熙-DR","09/09","4.47","4.5","4.03","1,325","4.8↘","4.59↗","4.21↗","3.43↗"
="9802","鈺齊-KY","09/09","116","118.5","114.5","1,194","116.9↘","121.6↘","123.4↗","112.4↗"
="9902","台火","09/09","10.35","10.35","10.2","426","10.24↗","10.1↗","10.01↗","10.18↗"
="9904","寶成","09/09","27.3","27.3","26.9","7,049","27.28↘","27.49↘","27.59↘","28.18↘"
="9905","大華","09/09","21.7","21.7","21.45","57","21.67↗","21.6↗","21.46↗","21.44↘"
="9906","欣巴巴","09/09","48.15","48.5","47","116","49.76↗","46.07↗","43.8↗","40.1↗"
="9907","統一實","09/09","10.2","10.25","9.85","5,804","9.89↗","9.77↗","9.57↗","9.4↗"
="9908","大台北","09/09","30.85","30.95","30.8","40","30.84↗","30.86↘","30.81↗","30.84↗"
="9910","豐泰","09/09","167","167","163","1,767","168↘","170.1↘","176.7↘","177.9↘"
="9911","櫻花","09/09","47.05","47.1","46.6","175","46.92↘","47.19↘","47.97↘","48.2↘"
="9912","偉聯","09/09","7.05","7.1","6.8","32","7.05↗","6.99↗","6.93↗","6.97↗"
="9914","美利達","09/09","232","234","223","1,397","234.1↘","240.2↘","245.9↘","238.3↗"
="9917","中保科","09/09","85.2","85.6","85.1","154","85.4↗","85.31↘","85.54↘","86.62↘"
="9918","欣天然","09/09","34.85","34.85","34.85","2","35.01↘","34.87↗","34.81↘","35.02↗"
="9919","康那香","09/09","42.7","43.2","42.3","3,620","43.17↘","43.77↘","43.92↘","43.01↘"
="9921","巨大","09/09","293","295","288","710","296.7↘","302.6↘","305.8↘","295.3↗"
="9924","福興","09/09","43.55","44.05","42","1,927","42.41↗","42.68↗","42.07↗","40.55↗"
="9925","新保","09/09","36.05","36.2","36","79","36.14↘","36.2↘","36.11↗","36.79↘"
="9926","新海","09/09","42.55","43","42.45","3","42.53↗","42.18↗","41.95↗","42.04↗"
="9927","泰銘","09/09","28.65","28.8","28.6","57","28.68↗","28.59↘","29.36↘","29.94↘"
="9928","中視","09/09","5.01","5.01","5","63","5↘","5↗","4.84↗","3.99↗"
="9929","秋雨","09/09","13.45","13.5","13.2","95","13.59↘","13.57↗","13.43↗","12.03↗"
="9930","中聯資源","09/09","45.45","45.45","45","41","45.47↘","45.5↘","45.3↗","45.14↗"
="9931","欣高","09/09","40.7","40.7","40.55","4","40.58↗","40.36↗","40.31↘","40.93↘"
="9933","中鼎","09/09","39.6","40","38","12,720","38.37↗","37.28↗","36.14↗","37.14↗"
="9934","成霖","09/09","15.7","15.7","15.15","1,601","15.29↗","14.74↗","13.99↗","13.27↗"
="9935","慶豐富","09/09","33.8","34","32.2","901","33.55↗","34.12↘","34.3↗","32.28↗"
="9937","全國","09/09","46.3","46.3","45.1","14","46.26↗","46.26↗","45.94↗","46.06↗"
="9938","百和","09/09","70","71.7","69.4","3,283","72.7↘","76.03↘","74.79↘","68.89↗"
="9939","宏全","09/09","57.1","57.9","56.4","532","57.76↘","58.55↘","57.79↗","56↗"
="9940","信義","09/09","29.65","29.65","29.2","248","29.49↘","29.53↗","29.6↘","28.75↗"
="9941","裕融","09/09","100","100.5","99.6","281","100.2↗","99.84↘","105.8↘","108↘"
"9941A","裕融甲特","09/09","51.9","51.9","51.7","9","51.9↗","51.86→","52.76↘","53.44↘"
="9942","茂順","09/09","64.1","64.2","64","46","64.16↘","64.38↘","64.37↗","65.98↘"
="9943","好樂迪","09/09","64","64.1","63.6","106","63.42↗","63.4↗","63.94↘","66.26↘"
="9944","新麗","09/09","22.8","22.95","22.25","539","22.63↘","22.8→","22.45↗","21.88↗"
="9945","潤泰新","09/09","41.4","41.45","40.7","3,752","41.51↘","41.63↗","43.61↘","48.73↘"
="9946","三發地產","09/09","17","17.05","16.85","258","17→","16.98↗","17.17↘","16.37↗"
="9955","佳龍","09/09","19.9","20.1","19.3","589","19.34↗","19.15↗","19.02↗","18.99↗"
="9958","世紀鋼","09/09","134","134.5","123","22,502","128.4↗","123.6↗","113.1↗","96.69↗"
