"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="9105","泰金寶-DR","08/26","4.49","4.49","4.49","9,614","3.76↗","3.15↗","2.81↗","2.63↗"
="910861","神州-DR","08/26","11.75","11.95","10.8","652","11.65↘","11.72↗","11.81↗","10.66↗"
="9110","越南控-DR","08/26","5.74","5.74","5.74","487","4.79↗","4.04↗","3.58↗","3.01↗"
="911608","明輝-DR","08/26","11.9","13.35","11","5,995","10.86↗","8.94↗","7.4↗","4.43↗"
="911616","杜康-DR","08/26","3.8","4.44","3.8","4,295","3.89↘","3.83↗","2.81↗","1.68↗"
="911622","泰聚亨-DR","08/26","13.3","13.5","11.35","87","12.57↗","12.21↗","12.02↗","11.41↗"
="911868","同方友友-DR","08/26","2.8","3","2.76","2,804","2.91↘","2.8↗","2.33↗","1.66↗"
="912000","晨訊科-DR","08/26","6.8","7.23","6.57","17,282","6.01↗","4.93↗","3.94↗","2.96↗"
="912398","友佳-DR","08/26","5.41","5.9","5.41","1,658","5.96↘","5.85↗","4.78↗","3.55↗"
="9136","巨騰-DR","08/26","10.7","11.2","10.65","1,391","10.64↘","11.15→","11↗","11.07↗"
="9188","精熙-DR","08/26","4.05","4.49","4.05","3,153","4.33↘","3.94↗","3.5↗","3.14↗"
="9802","鈺齊-KY","08/26","135","135","131","1,796","130.7↗","125.8↗","116.8↗","109.7↗"
="9902","台火","08/26","9.99","10.05","9.94","440","9.84↘","9.94↗","10.02↗","10.07↗"
="9904","寶成","08/26","28","28.2","27.6","5,255","27.39↗","27.66↗","27.49↗","28.57↘"
="9905","大華","08/26","21.3","21.3","21.25","64","21.25↘","21.35→","21.03↗","21.47↘"
="9906","欣巴巴","08/26","41","41.9","40.95","24","40.78↘","41.67↘","42.22↘","36.16↗"
="9907","統一實","08/26","9.69","9.7","9.53","2,033","9.45↗","9.41↗","9.24↗","9.29↗"
="9908","大台北","08/26","30.9","30.9","30.85","35","30.76↘","30.77↗","30.69↗","30.77↗"
="9910","豐泰","08/26","178.5","179.5","176","618","177↗","181.9↘","182.8↗","180.8↘"
="9911","櫻花","08/26","48.4","48.5","48.2","125","48.39↘","48.71↗","49.1↗","48.28↗"
="9912","偉聯","08/26","6.77","6.84","6.7","45","6.81↘","6.86↘","6.91↘","6.95↗"
="9914","美利達","08/26","250.5","256","249","980","251.1→","250.8↘","259.1↗","229.1↗"
="9917","中保科","08/26","85.6","85.9","85.5","184","85.64↘","85.74↘","85.83↗","86.86↘"
="9918","欣天然","08/26","34.75","34.75","34.75","10","34.73↘","34.77↗","34.75↗","35↗"
="9919","康那香","08/26","42.85","43.4","41.25","9,531","43.44↘","43.97↘","43.41↗","42.93↗"
="9921","巨大","08/26","311","321","310","596","310.3↗","309.8↗","309.7↗","285.9↗"
="9924","福興","08/26","42.7","43.45","42.5","504","41.82↗","41.56↗","40.59↗","40.45↗"
="9925","新保","08/26","36.35","36.35","35.9","231","35.98↗","36.04↗","36.28↘","36.89↗"
="9926","新海","08/26","41.55","41.55","41.55","0","41.54↘","41.74↘","41.62↗","42.11↘"
="9927","泰銘","08/26","28.75","28.85","28.65","170","29.57↘","30.04↘","30.08↘","30.17↘"
="9928","中視","08/26","4.8","4.88","4.8","34","4.64↘","4.69↗","4.2↗","3.74↗"
="9929","秋雨","08/26","13.2","13.4","13.1","61","13.15↘","13.36↗","12.58↗","11.67↗"
="9930","中聯資源","08/26","45.65","45.8","44.8","191","44.97↗","45.15↗","44.5↗","45.08↗"
="9931","欣高","08/26","40.45","40.45","39.85","9","40.3↗","40.14↘","40.44↘","41.05↘"
="9933","中鼎","08/26","35.65","35.85","35.55","791","35.22↗","35.1↗","35.21↗","37.08↗"
="9934","成霖","08/26","13.65","13.75","13.6","462","13.46↗","13.32↗","12.91↗","13.04↗"
="9935","慶豐富","08/26","35.95","36.6","35.55","1,293","35.43↗","34.71↗","33.1↗","32.05↗"
="9937","全國","08/26","45.9","45.9","45.9","2","45.86↘","45.72↗","45.36↘","45.77↗"
="9938","百和","08/26","77","77.3","75","6,655","73.88↗","73.51↗","70.51↗","67.75↗"
="9939","宏全","08/26","58.6","58.7","57.6","2,219","57.78↗","57.34↗","55.52↗","55.5↗"
="9940","信義","08/26","29.5","29.7","29.4","104","29.32↘","29.63↘","29.51↗","28.5↗"
="9941","裕融","08/26","101","103","100.5","730","108.4↘","111.4↘","108.7↘","109.1↘"
"9941A","裕融甲特","08/26","51.9","51.9","51.7","3","53.12↘","53.55↘","53.7↘","53.65↘"
="9942","茂順","08/26","65.7","65.9","65.1","41","64.7↗","64.42↗","64.14↗","66.18↗"
="9943","好樂迪","08/26","63.5","63.7","63.4","64","63.82↘","64.39↘","64.85↘","66.94↘"
="9944","新麗","08/26","22.8","23","22.15","1,328","22.21↗","22.15↗","21.94↗","21.86↗"
="9945","潤泰新","08/26","39.35","39.45","38.9","5,333","38.38↗","44.66↘","48.56↘","49.84↘"
="9946","三發地產","08/26","16.85","17.25","16.4","507","16.78↘","17.27↘","17.53↗","16.1↗"
="9955","佳龍","08/26","19","19.2","18.8","252","18.61→","18.86↘","19.7↘","18.57↗"
="9958","世紀鋼","08/26","113.5","113.5","107.5","16,775","106.2↗","104↗","99.47↗","91.29↗"
