"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="910322","康師傅-DR","09/16","34.75","34.75","34.75","939","30.12↗","29.16↗","28.29↗","26.5↗"
="9105","泰金寶-DR","09/16","7.93","7.93","7.5","43,687","6.98↗","6.08↗","5.06↗","3.38↗"
="910861","神州-DR","09/16","21.3","21.3","19.4","3,118","17.86↗","14.89↗","13.31↗","11.95↗"
="9110","越南控-DR","09/16","4.37","4.37","4.37","610","3.98↗","3.8↗","4.35↗","3.59↗"
="911608","明輝-DR","09/16","20.6","20.6","20","2,014","19.26↘","20.82↗","16.46↗","8.63↗"
="911616","杜康-DR","09/16","4","4.24","3.88","3,676","3.96↘","3.93↗","3.79↘","2.35↗"
="911622","泰聚亨-DR","09/16","13.2","13.3","12.9","610","11.86↗","11.93↗","12.05↗","11.71↗"
="911868","同方友友-DR","09/16","2.99","3.01","2.91","5,259","2.85↗","2.88↗","2.77↗","2.08↗"
="912000","晨訊科-DR","09/16","8.83","8.83","8.03","8,754","8.25↗","7.31↗","6.47↗","4.12↗"
="912398","友佳-DR","09/16","9.21","9.21","8.48","1,971","8.35↗","8.27↗","7.07↗","4.68↗"
="9136","巨騰-DR","09/16","14.6","14.6","13.6","10,854","12.81↗","11.7↗","11.18↗","11.32↗"
="9188","精熙-DR","09/16","5.31","5.43","5.1","2,950","4.81↗","4.8↗","4.56↗","3.57↗"
="9802","鈺齊-KY","09/16","119","122","118.5","991","120.9↗","118.9↘","124↘","113.6↗"
="9902","台火","09/16","10.1","10.25","10.05","499","10.23↘","10.23↗","10.06↗","10.21↗"
="9904","寶成","09/16","27","27.3","26.95","6,102","27.06↘","27.17↘","27.36↘","28.04↘"
="9905","大華","09/16","21.75","21.75","21.65","64","21.69↗","21.68↗","21.53↗","21.46↗"
="9906","欣巴巴","09/16","47.75","47.8","46.65","54","47.34↘","48.55↗","44.92↗","42.05↗"
="9907","統一實","09/16","10.25","10.35","10.05","2,696","10.2↗","10.04↗","9.78↗","9.49↗"
="9908","大台北","09/16","31","31.1","30.9","167","30.94↗","30.89↗","30.86↗","30.86↗"
="9910","豐泰","09/16","168.5","169.5","167","821","168.3↗","168.2↘","171.7↘","176.3↘"
="9911","櫻花","09/16","47.95","48.1","47.55","228","47.52↗","47.22↗","47.66↘","48.21↘"
="9912","偉聯","09/16","7.13","7.13","7.06","59","7.09↗","7.07↗","6.97↗","7↗"
="9914","美利達","09/16","228.5","234","228","923","232.2↘","233.2↘","241.4↘","241.6↗"
="9917","中保科","09/16","86.9","86.9","86.6","247","86.22↗","85.81↗","85.64↗","86.53↘"
="9918","欣天然","09/16","35.2","35.2","35.15","6","35.17↗","35.09↗","34.92↗","35.06↗"
="9919","康那香","09/16","42","42.8","42","2,338","41.89↘","42.53↘","43.3↘","42.51↘"
="9921","巨大","09/16","282.5","289","281.5","956","285.2↘","291↘","300.4↘","297.4↗"
="9924","福興","09/16","43.25","43.65","43.05","221","43.4↘","42.9↗","42.6↗","40.7↗"
="9925","新保","09/16","36.6","36.6","36.5","108","36.37↗","36.26↗","36.19↗","36.75↘"
="9926","新海","09/16","43.25","43.25","42.7","38","42.95↗","42.74↗","42.19↗","42.08↗"
="9927","泰銘","09/16","28.4","28.75","28.3","129","28.52↘","28.6↘","28.9↘","29.81↘"
="9928","中視","09/16","5.32","5.35","5.2","24","5.18↗","5.09↗","4.95↗","4.15↗"
="9929","秋雨","09/16","12.85","12.95","12.6","92","13.1↘","13.35↘","13.35↘","12.18↗"
="9930","中聯資源","09/16","45.1","45.1","44.85","57","45.03↘","45.25↘","45.25↘","45.13↘"
="9931","欣高","09/16","41.5","41.5","40.95","2","40.61↗","40.6↗","40.37↗","40.87↗"
="9933","中鼎","09/16","38.85","39.4","38.8","2,952","39.29↘","38.83↗","37.16↗","37.24↘"
="9934","成霖","09/16","15.05","15.4","15.05","668","15.29↘","15.29↘","14.5↗","13.43↗"
="9935","慶豐富","09/16","33.45","33.95","33.3","317","33.31↘","33.43↗","34.3↘","32.35↗"
="9937","全國","09/16","46.8","46.8","46.35","33","46.29↗","46.28↗","46.18↗","46.2↗"
="9938","百和","09/16","68.6","69.4","67.8","3,104","68.92↘","70.81↘","73.66↘","69.14↗"
="9939","宏全","09/16","56.2","56.6","56","555","56.14↘","56.95↘","57.75↘","56.13↗"
="9940","信義","09/16","29.9","30.05","29.65","485","29.67↗","29.58↗","29.53↘","28.94↗"
="9941","裕融","09/16","99.9","100.5","99.4","391","99.88↘","100.1↗","102.6↘","107.3↘"
"9941A","裕融甲特","09/16","51.9","51.9","51.7","23","51.88→","51.89↗","52.26↘","53.32↘"
="9942","茂順","09/16","64.3","64.5","64.2","46","64.16↗","64.16↘","64.41↘","65.86↘"
="9943","好樂迪","09/16","63.4","63.8","63.2","71","63.38↘","63.4↗","63.56↘","65.84↘"
="9944","新麗","09/16","23.15","23.3","22.85","912","22.75↗","22.69↗","22.62↗","21.83↘"
="9945","潤泰新","09/16","41.65","41.9","41.35","4,370","41.41↗","41.46↗","40.68↘","48.04↘"
="9946","三發地產","09/16","17.95","18","17.25","204","17.84↗","17.42↗","17.17↗","16.59↗"
="9955","佳龍","09/16","20.2","21","20","974","20.51↗","19.92↗","19.34↗","19.34↗"
="9958","世紀鋼","09/16","132","132.5","127","9,129","130.9↘","129.6↗","120.3↗","100.2↗"
